date,area,cases,tests,deaths
2020-03-16,Lisburn and Castlereagh,1,7,0
2020-03-17,Lisburn and Castlereagh,1,11,0
2020-03-18,Lisburn and Castlereagh,1,6,1
2020-03-19,Lisburn and Castlereagh,2,8,0
2020-03-20,Lisburn and Castlereagh,2,12,0
2020-03-21,Lisburn and Castlereagh,5,12,0
2020-03-22,Lisburn and Castlereagh,2,7,0
2020-03-23,Lisburn and Castlereagh,6,24,0
2020-03-24,Lisburn and Castlereagh,3,23,0
2020-03-25,Lisburn and Castlereagh,9,31,1
2020-03-26,Lisburn and Castlereagh,11,33,0
2020-03-27,Lisburn and Castlereagh,3,17,0
2020-03-28,Lisburn and Castlereagh,8,18,1
2020-03-29,Lisburn and Castlereagh,6,18,0
2020-03-30,Lisburn and Castlereagh,7,33,0
2020-03-31,Lisburn and Castlereagh,21,43,0
2020-04-01,Lisburn and Castlereagh,11,26,0
2020-04-02,Lisburn and Castlereagh,4,15,0
2020-04-03,Lisburn and Castlereagh,12,29,1
2020-04-04,Lisburn and Castlereagh,6,14,0
2020-04-05,Lisburn and Castlereagh,12,27,0
2020-04-06,Lisburn and Castlereagh,7,17,0
2020-04-07,Lisburn and Castlereagh,10,23,1
2020-04-08,Lisburn and Castlereagh,12,26,0
2020-04-09,Lisburn and Castlereagh,4,18,1
2020-04-10,Lisburn and Castlereagh,5,22,1
2020-04-11,Lisburn and Castlereagh,7,22,4
2020-04-12,Lisburn and Castlereagh,4,13,3
2020-04-13,Lisburn and Castlereagh,11,26,0
2020-04-14,Lisburn and Castlereagh,7,24,1
2020-04-15,Lisburn and Castlereagh,7,26,1
2020-04-16,Lisburn and Castlereagh,14,36,1
2020-04-17,Lisburn and Castlereagh,15,31,1
2020-04-18,Lisburn and Castlereagh,14,27,2
2020-04-19,Lisburn and Castlereagh,4,11,0
2020-04-20,Lisburn and Castlereagh,12,24,1
2020-04-21,Lisburn and Castlereagh,24,38,2
2020-04-22,Lisburn and Castlereagh,6,18,1
2020-04-23,Lisburn and Castlereagh,2,17,0
2020-04-24,Lisburn and Castlereagh,2,15,1
2020-04-25,Lisburn and Castlereagh,3,12,1
2020-04-26,Lisburn and Castlereagh,1,6,1
2020-04-27,Lisburn and Castlereagh,10,29,0
2020-04-28,Lisburn and Castlereagh,7,24,2
2020-04-29,Lisburn and Castlereagh,4,20,3
2020-04-30,Lisburn and Castlereagh,13,38,1
2020-05-01,Lisburn and Castlereagh,3,34,1
2020-05-02,Lisburn and Castlereagh,5,26,1
2020-05-03,Lisburn and Castlereagh,2,28,1
2020-05-04,Lisburn and Castlereagh,2,23,0
2020-05-05,Lisburn and Castlereagh,5,32,1
2020-05-06,Lisburn and Castlereagh,2,32,0
2020-05-07,Lisburn and Castlereagh,1,39,0
2020-05-08,Lisburn and Castlereagh,5,41,1
2020-05-09,Lisburn and Castlereagh,5,26,1
2020-05-10,Lisburn and Castlereagh,5,27,0
2020-05-11,Lisburn and Castlereagh,3,34,0
2020-05-12,Lisburn and Castlereagh,7,31,0
2020-05-13,Lisburn and Castlereagh,2,45,0
2020-05-14,Lisburn and Castlereagh,4,35,0
2020-05-15,Lisburn and Castlereagh,8,49,0
2020-05-16,Lisburn and Castlereagh,4,23,0
2020-05-17,Lisburn and Castlereagh,3,22,2
2020-05-18,Lisburn and Castlereagh,4,47,0
2020-05-19,Lisburn and Castlereagh,4,39,0
2020-05-20,Lisburn and Castlereagh,6,44,1
2020-05-21,Lisburn and Castlereagh,4,40,1
2020-05-22,Lisburn and Castlereagh,5,39,0
2020-05-23,Lisburn and Castlereagh,5,51,1
2020-05-24,Lisburn and Castlereagh,2,24,0
2020-05-25,Lisburn and Castlereagh,4,32,0
2020-05-26,Lisburn and Castlereagh,2,22,0
2020-05-27,Lisburn and Castlereagh,5,48,1
2020-05-28,Lisburn and Castlereagh,4,33,1
2020-05-29,Lisburn and Castlereagh,2,28,0
2020-05-30,Lisburn and Castlereagh,1,29,0
2020-05-31,Lisburn and Castlereagh,5,37,0
2020-06-01,Lisburn and Castlereagh,2,52,0
2020-06-02,Lisburn and Castlereagh,1,47,1
2020-06-03,Lisburn and Castlereagh,0,51,0
2020-06-04,Lisburn and Castlereagh,1,71,0
2020-06-05,Lisburn and Castlereagh,1,48,0
2020-06-06,Lisburn and Castlereagh,3,28,0
2020-06-07,Lisburn and Castlereagh,1,15,0
2020-06-08,Lisburn and Castlereagh,1,54,0
2020-06-09,Lisburn and Castlereagh,3,60,0
2020-06-10,Lisburn and Castlereagh,0,50,0
2020-06-11,Lisburn and Castlereagh,3,41,0
2020-06-12,Lisburn and Castlereagh,2,34,0
2020-06-13,Lisburn and Castlereagh,2,24,0
2020-06-14,Lisburn and Castlereagh,3,24,0
2020-06-15,Lisburn and Castlereagh,2,41,0
2020-06-16,Lisburn and Castlereagh,1,29,0
2020-06-17,Lisburn and Castlereagh,0,50,0
2020-06-18,Lisburn and Castlereagh,0,46,1
2020-06-19,Lisburn and Castlereagh,1,40,0
2020-06-20,Lisburn and Castlereagh,0,9,0
2020-06-21,Lisburn and Castlereagh,0,19,0
2020-06-22,Lisburn and Castlereagh,0,55,0
2020-06-23,Lisburn and Castlereagh,1,44,0
2020-06-24,Lisburn and Castlereagh,0,37,0
2020-06-25,Lisburn and Castlereagh,1,34,0
2020-06-26,Lisburn and Castlereagh,2,28,0
2020-06-27,Lisburn and Castlereagh,1,23,0
2020-06-28,Lisburn and Castlereagh,0,17,0
2020-06-29,Lisburn and Castlereagh,3,34,0
2020-06-30,Lisburn and Castlereagh,0,39,0
2020-07-01,Lisburn and Castlereagh,0,29,1
2020-07-02,Lisburn and Castlereagh,1,25,0
2020-07-03,Lisburn and Castlereagh,2,26,1
2020-07-04,Lisburn and Castlereagh,0,18,0
2020-07-05,Lisburn and Castlereagh,0,16,0
2020-07-06,Lisburn and Castlereagh,3,41,0
2020-07-07,Lisburn and Castlereagh,1,44,0
2020-07-08,Lisburn and Castlereagh,1,49,0
2020-07-09,Lisburn and Castlereagh,0,27,0
2020-07-10,Lisburn and Castlereagh,0,34,0
2020-07-11,Lisburn and Castlereagh,0,18,0
2020-07-12,Lisburn and Castlereagh,0,26,1
2020-07-13,Lisburn and Castlereagh,0,32,0
2020-07-14,Lisburn and Castlereagh,0,37,0
2020-07-15,Lisburn and Castlereagh,1,37,0
2020-07-16,Lisburn and Castlereagh,0,37,0
2020-07-17,Lisburn and Castlereagh,0,42,0
2020-07-18,Lisburn and Castlereagh,0,38,0
2020-07-19,Lisburn and Castlereagh,0,20,0
2020-07-20,Lisburn and Castlereagh,1,35,0
2020-07-21,Lisburn and Castlereagh,0,35,0
2020-07-22,Lisburn and Castlereagh,4,47,0
2020-07-23,Lisburn and Castlereagh,1,25,0
2020-07-24,Lisburn and Castlereagh,0,33,0
2020-07-25,Lisburn and Castlereagh,0,29,0
2020-07-26,Lisburn and Castlereagh,0,24,0
2020-07-27,Lisburn and Castlereagh,0,40,0
2020-07-28,Lisburn and Castlereagh,0,53,0
2020-07-29,Lisburn and Castlereagh,0,34,0
2020-07-30,Lisburn and Castlereagh,0,29,0
2020-07-31,Lisburn and Castlereagh,0,37,0
2020-08-01,Lisburn and Castlereagh,0,39,0
2020-08-02,Lisburn and Castlereagh,0,23,0
2020-08-03,Lisburn and Castlereagh,1,63,0
2020-08-04,Lisburn and Castlereagh,2,55,0
2020-08-05,Lisburn and Castlereagh,3,102,0
2020-08-06,Lisburn and Castlereagh,0,80,0
2020-08-07,Lisburn and Castlereagh,4,64,0
2020-08-08,Lisburn and Castlereagh,2,67,0
2020-08-09,Lisburn and Castlereagh,3,55,0
2020-08-10,Lisburn and Castlereagh,5,106,0
2020-08-11,Lisburn and Castlereagh,7,146,0
2020-08-12,Lisburn and Castlereagh,1,100,0
2020-08-13,Lisburn and Castlereagh,3,90,0
2020-08-14,Lisburn and Castlereagh,1,78,0
2020-08-15,Lisburn and Castlereagh,1,66,0
2020-08-16,Lisburn and Castlereagh,1,48,0
2020-08-17,Lisburn and Castlereagh,4,139,0
2020-08-18,Lisburn and Castlereagh,7,100,0
2020-08-19,Lisburn and Castlereagh,4,162,0
2020-08-20,Lisburn and Castlereagh,5,173,0
2020-08-21,Lisburn and Castlereagh,6,121,0
2020-08-22,Lisburn and Castlereagh,3,74,0
2020-08-23,Lisburn and Castlereagh,6,67,0
2020-08-24,Lisburn and Castlereagh,4,128,0
2020-08-25,Lisburn and Castlereagh,5,135,0
2020-08-26,Lisburn and Castlereagh,4,131,0
2020-08-27,Lisburn and Castlereagh,5,154,0
2020-08-28,Lisburn and Castlereagh,5,163,0
2020-08-29,Lisburn and Castlereagh,4,113,0
2020-08-30,Lisburn and Castlereagh,2,80,0
2020-08-31,Lisburn and Castlereagh,3,117,0
2020-09-01,Lisburn and Castlereagh,6,192,0
2020-09-02,Lisburn and Castlereagh,12,185,0
2020-09-03,Lisburn and Castlereagh,11,171,0
2020-09-04,Lisburn and Castlereagh,11,224,0
2020-09-05,Lisburn and Castlereagh,8,132,0
2020-09-06,Lisburn and Castlereagh,18,139,0
2020-09-07,Lisburn and Castlereagh,8,220,0
2020-09-08,Lisburn and Castlereagh,12,235,0
2020-09-09,Lisburn and Castlereagh,7,192,0
2020-09-10,Lisburn and Castlereagh,7,203,0
2020-09-11,Lisburn and Castlereagh,7,164,0
2020-09-12,Lisburn and Castlereagh,10,117,0
2020-09-13,Lisburn and Castlereagh,8,111,0
2020-09-14,Lisburn and Castlereagh,10,164,0
2020-09-15,Lisburn and Castlereagh,6,164,0
2020-09-16,Lisburn and Castlereagh,16,180,0
2020-09-17,Lisburn and Castlereagh,11,183,0
2020-09-18,Lisburn and Castlereagh,5,118,0
2020-09-19,Lisburn and Castlereagh,10,112,0
2020-09-20,Lisburn and Castlereagh,9,84,0
2020-09-21,Lisburn and Castlereagh,4,129,0
2020-09-22,Lisburn and Castlereagh,13,134,0
2020-09-23,Lisburn and Castlereagh,4,113,0
2020-09-24,Lisburn and Castlereagh,12,147,0
2020-09-25,Lisburn and Castlereagh,5,94,0
2020-09-26,Lisburn and Castlereagh,13,94,0
2020-09-27,Lisburn and Castlereagh,17,86,0
2020-09-28,Lisburn and Castlereagh,9,167,0
2020-09-29,Lisburn and Castlereagh,22,137,0
2020-09-30,Lisburn and Castlereagh,33,166,0
2020-10-01,Lisburn and Castlereagh,26,139,0
2020-10-02,Lisburn and Castlereagh,24,141,0
2020-10-03,Lisburn and Castlereagh,31,134,0
2020-10-04,Lisburn and Castlereagh,35,140,0
2020-10-05,Lisburn and Castlereagh,36,190,0
2020-10-06,Lisburn and Castlereagh,46,226,0
2020-10-07,Lisburn and Castlereagh,51,200,0
2020-10-08,Lisburn and Castlereagh,34,178,0
2020-10-09,Lisburn and Castlereagh,44,175,0
2020-10-10,Lisburn and Castlereagh,62,171,0
2020-10-11,Lisburn and Castlereagh,68,170,0
2020-10-12,Lisburn and Castlereagh,75,269,0
2020-10-13,Lisburn and Castlereagh,63,273,0
2020-10-14,Lisburn and Castlereagh,69,247,0
2020-10-15,Lisburn and Castlereagh,78,223,0
2020-10-16,Lisburn and Castlereagh,66,204,0
2020-10-17,Lisburn and Castlereagh,57,202,2
2020-10-18,Lisburn and Castlereagh,44,182,1
2020-10-19,Lisburn and Castlereagh,60,221,1
2020-10-20,Lisburn and Castlereagh,86,228,1
2020-10-21,Lisburn and Castlereagh,76,228,0
2020-10-22,Lisburn and Castlereagh,81,235,0
2020-10-23,Lisburn and Castlereagh,75,209,0
2020-10-24,Lisburn and Castlereagh,64,157,2
2020-10-25,Lisburn and Castlereagh,57,132,0
2020-10-26,Lisburn and Castlereagh,67,185,1
2020-10-27,Lisburn and Castlereagh,57,170,0
2020-10-28,Lisburn and Castlereagh,62,177,1
2020-10-29,Lisburn and Castlereagh,54,173,3
2020-10-30,Lisburn and Castlereagh,48,158,0
2020-10-31,Lisburn and Castlereagh,41,116,0
2020-11-01,Lisburn and Castlereagh,58,124,0
2020-11-02,Lisburn and Castlereagh,58,157,1
2020-11-03,Lisburn and Castlereagh,59,188,3
2020-11-04,Lisburn and Castlereagh,36,129,3
2020-11-05,Lisburn and Castlereagh,45,157,1
2020-11-06,Lisburn and Castlereagh,35,136,0
2020-11-07,Lisburn and Castlereagh,39,123,1
2020-11-08,Lisburn and Castlereagh,21,85,0
2020-11-09,Lisburn and Castlereagh,37,123,0
2020-11-10,Lisburn and Castlereagh,36,144,0
2020-11-11,Lisburn and Castlereagh,32,156,2
2020-11-12,Lisburn and Castlereagh,25,138,1
2020-11-13,Lisburn and Castlereagh,46,160,0
2020-11-14,Lisburn and Castlereagh,16,86,1
2020-11-15,Lisburn and Castlereagh,17,83,1
2020-11-16,Lisburn and Castlereagh,45,163,1
2020-11-17,Lisburn and Castlereagh,22,111,1
2020-11-18,Lisburn and Castlereagh,20,124,0
2020-11-19,Lisburn and Castlereagh,18,155,1
2020-11-20,Lisburn and Castlereagh,17,119,0
2020-11-21,Lisburn and Castlereagh,26,92,0
2020-11-22,Lisburn and Castlereagh,18,78,0
2020-11-23,Lisburn and Castlereagh,21,134,1
2020-11-24,Lisburn and Castlereagh,16,114,1
2020-11-25,Lisburn and Castlereagh,26,113,0
2020-11-26,Lisburn and Castlereagh,14,112,3
2020-11-27,Lisburn and Castlereagh,18,189,0
2020-11-28,Lisburn and Castlereagh,17,74,1
2020-11-29,Lisburn and Castlereagh,25,85,1
2020-11-30,Lisburn and Castlereagh,20,148,0
2020-12-01,Lisburn and Castlereagh,34,138,0
2020-12-02,Lisburn and Castlereagh,25,135,0
2020-12-03,Lisburn and Castlereagh,24,125,0
2020-12-04,Lisburn and Castlereagh,29,124,0
2020-12-05,Lisburn and Castlereagh,31,130,1
2020-12-06,Lisburn and Castlereagh,31,118,2
2020-12-07,Lisburn and Castlereagh,24,122,1
2020-12-08,Lisburn and Castlereagh,23,160,0
2020-12-09,Lisburn and Castlereagh,26,209,1
2020-12-10,Lisburn and Castlereagh,34,167,2
2020-12-11,Lisburn and Castlereagh,29,129,0
2020-12-12,Lisburn and Castlereagh,27,122,1
2020-12-13,Lisburn and Castlereagh,19,92,0
2020-12-14,Lisburn and Castlereagh,39,177,0
2020-12-15,Lisburn and Castlereagh,23,184,0
2020-12-16,Lisburn and Castlereagh,38,193,0
2020-12-17,Lisburn and Castlereagh,41,188,1
2020-12-18,Lisburn and Castlereagh,34,191,0
2020-12-19,Lisburn and Castlereagh,30,153,0
2020-12-20,Lisburn and Castlereagh,27,177,0
2020-12-21,Lisburn and Castlereagh,36,260,1
2020-12-22,Lisburn and Castlereagh,53,244,2
2020-12-23,Lisburn and Castlereagh,39,249,0
2020-12-24,Lisburn and Castlereagh,44,171,0
2020-12-25,Lisburn and Castlereagh,15,50,1
2020-12-26,Lisburn and Castlereagh,53,135,0
2020-12-27,Lisburn and Castlereagh,81,185,0
2020-12-28,Lisburn and Castlereagh,97,258,0
2020-12-29,Lisburn and Castlereagh,154,386,0
2020-12-30,Lisburn and Castlereagh,131,283,0
2020-12-31,Lisburn and Castlereagh,114,279,2
2021-01-01,Lisburn and Castlereagh,57,142,1
2021-01-02,Lisburn and Castlereagh,114,285,0
2021-01-03,Lisburn and Castlereagh,82,207,1
2021-01-04,Lisburn and Castlereagh,81,250,2
2021-01-05,Lisburn and Castlereagh,74,259,0
2021-01-06,Lisburn and Castlereagh,77,241,1
2021-01-07,Lisburn and Castlereagh,59,230,4
2021-01-08,Lisburn and Castlereagh,56,226,0
2021-01-09,Lisburn and Castlereagh,50,153,0
2021-01-10,Lisburn and Castlereagh,53,157,1
2021-01-11,Lisburn and Castlereagh,78,211,0
2021-01-12,Lisburn and Castlereagh,65,243,1
2021-01-13,Lisburn and Castlereagh,44,204,0
2021-01-14,Lisburn and Castlereagh,48,215,4
2021-01-15,Lisburn and Castlereagh,46,214,2
2021-01-16,Lisburn and Castlereagh,33,132,1
2021-01-17,Lisburn and Castlereagh,34,101,1
2021-01-18,Lisburn and Castlereagh,40,167,1
2021-01-19,Lisburn and Castlereagh,41,184,1
2021-01-20,Lisburn and Castlereagh,39,177,0
2021-01-21,Lisburn and Castlereagh,47,151,0
2021-01-22,Lisburn and Castlereagh,40,130,2
2021-01-23,Lisburn and Castlereagh,35,114,0
2021-01-24,Lisburn and Castlereagh,22,93,1
2021-01-25,Lisburn and Castlereagh,30,164,2
2021-01-26,Lisburn and Castlereagh,26,170,1
2021-01-27,Lisburn and Castlereagh,32,155,0
2021-01-28,Lisburn and Castlereagh,25,152,1
2021-01-29,Lisburn and Castlereagh,32,164,2
2021-01-30,Lisburn and Castlereagh,25,77,0
2021-01-31,Lisburn and Castlereagh,18,92,1
2021-02-01,Lisburn and Castlereagh,23,133,1
2021-02-02,Lisburn and Castlereagh,15,137,0
2021-02-03,Lisburn and Castlereagh,26,145,1
2021-02-04,Lisburn and Castlereagh,16,128,2
2021-02-05,Lisburn and Castlereagh,18,113,0
2021-02-06,Lisburn and Castlereagh,6,70,0
2021-02-07,Lisburn and Castlereagh,13,71,0
2021-02-08,Lisburn and Castlereagh,19,113,1
2021-02-09,Lisburn and Castlereagh,19,98,0
2021-02-10,Lisburn and Castlereagh,13,123,0
2021-02-11,Lisburn and Castlereagh,14,120,0
2021-02-12,Lisburn and Castlereagh,13,75,0
2021-02-13,Lisburn and Castlereagh,13,67,1
2021-02-14,Lisburn and Castlereagh,15,62,1
2021-02-15,Lisburn and Castlereagh,21,112,0
2021-02-16,Lisburn and Castlereagh,17,108,0
2021-02-17,Lisburn and Castlereagh,25,148,0
2021-02-18,Lisburn and Castlereagh,20,122,0
2021-02-19,Lisburn and Castlereagh,17,88,0
2021-02-20,Lisburn and Castlereagh,19,85,1
2021-02-21,Lisburn and Castlereagh,20,95,0
2021-02-22,Lisburn and Castlereagh,25,121,0
2021-02-23,Lisburn and Castlereagh,19,127,0
2021-02-24,Lisburn and Castlereagh,21,153,0
2021-02-25,Lisburn and Castlereagh,20,119,0
2021-02-26,Lisburn and Castlereagh,12,92,0
2021-02-27,Lisburn and Castlereagh,13,75,0
2021-02-28,Lisburn and Castlereagh,11,66,1
2021-03-01,Lisburn and Castlereagh,12,113,0
2021-03-02,Lisburn and Castlereagh,12,117,0
2021-03-03,Lisburn and Castlereagh,9,97,1
2021-03-04,Lisburn and Castlereagh,8,79,0
2021-03-05,Lisburn and Castlereagh,8,75,0
2021-03-06,Lisburn and Castlereagh,14,73,2
2021-03-07,Lisburn and Castlereagh,14,53,0
2021-03-08,Lisburn and Castlereagh,18,108,0
2021-03-09,Lisburn and Castlereagh,18,101,0
2021-03-10,Lisburn and Castlereagh,15,123,1
2021-03-11,Lisburn and Castlereagh,6,91,0
2021-03-12,Lisburn and Castlereagh,13,81,0
2021-03-13,Lisburn and Castlereagh,11,67,0
2021-03-14,Lisburn and Castlereagh,6,47,0
2021-03-15,Lisburn and Castlereagh,11,92,0
2021-03-16,Lisburn and Castlereagh,7,132,0
2021-03-17,Lisburn and Castlereagh,6,80,0
2021-03-18,Lisburn and Castlereagh,11,92,0
2021-03-19,Lisburn and Castlereagh,6,98,0
2021-03-20,Lisburn and Castlereagh,8,62,0
2021-03-21,Lisburn and Castlereagh,8,64,0
2021-03-22,Lisburn and Castlereagh,21,117,0
2021-03-23,Lisburn and Castlereagh,6,109,0
2021-03-24,Lisburn and Castlereagh,10,138,0
2021-03-25,Lisburn and Castlereagh,10,84,0
2021-03-26,Lisburn and Castlereagh,3,85,0
2021-03-27,Lisburn and Castlereagh,5,63,0
2021-03-28,Lisburn and Castlereagh,4,78,0
2021-03-29,Lisburn and Castlereagh,11,110,0
2021-03-30,Lisburn and Castlereagh,6,112,0
2021-03-31,Lisburn and Castlereagh,6,83,0
2021-04-01,Lisburn and Castlereagh,7,77,0
2021-04-02,Lisburn and Castlereagh,6,59,0
2021-04-03,Lisburn and Castlereagh,1,36,0
2021-04-04,Lisburn and Castlereagh,1,35,0
2021-04-05,Lisburn and Castlereagh,4,75,0
2021-04-06,Lisburn and Castlereagh,5,95,0
2021-04-07,Lisburn and Castlereagh,6,110,0
2021-04-08,Lisburn and Castlereagh,6,111,0
2021-04-09,Lisburn and Castlereagh,4,81,0
2021-04-10,Lisburn and Castlereagh,1,62,0
2021-04-11,Lisburn and Castlereagh,4,107,0
2021-04-12,Lisburn and Castlereagh,2,95,0
2021-04-13,Lisburn and Castlereagh,9,89,0
2021-04-14,Lisburn and Castlereagh,11,140,0
2021-04-15,Lisburn and Castlereagh,7,92,0
2021-04-16,Lisburn and Castlereagh,0,75,1
2021-04-17,Lisburn and Castlereagh,3,54,0
2021-04-18,Lisburn and Castlereagh,5,93,0
2021-04-19,Lisburn and Castlereagh,4,97,0
2021-04-20,Lisburn and Castlereagh,6,119,0
2021-04-21,Lisburn and Castlereagh,3,135,0
2021-04-22,Lisburn and Castlereagh,6,106,0
2021-04-23,Lisburn and Castlereagh,3,92,0
2021-04-24,Lisburn and Castlereagh,2,75,0
2021-04-25,Lisburn and Castlereagh,1,76,0
2021-04-26,Lisburn and Castlereagh,5,112,0
2021-04-27,Lisburn and Castlereagh,3,134,0
2021-04-28,Lisburn and Castlereagh,4,130,0
2021-04-29,Lisburn and Castlereagh,5,93,0
2021-04-30,Lisburn and Castlereagh,1,66,0
2021-05-01,Lisburn and Castlereagh,6,75,0
2021-05-02,Lisburn and Castlereagh,4,77,0
2021-05-03,Lisburn and Castlereagh,5,87,0
2021-05-04,Lisburn and Castlereagh,9,126,0
2021-05-05,Lisburn and Castlereagh,8,129,0
2021-05-06,Lisburn and Castlereagh,1,111,0
2021-05-07,Lisburn and Castlereagh,2,73,0
2021-05-08,Lisburn and Castlereagh,3,67,0
2021-05-09,Lisburn and Castlereagh,1,91,0
2021-05-10,Lisburn and Castlereagh,1,118,0
2021-05-11,Lisburn and Castlereagh,2,87,0
2021-05-12,Lisburn and Castlereagh,6,129,0
2021-05-13,Lisburn and Castlereagh,2,101,0
2021-05-14,Lisburn and Castlereagh,3,70,0
2021-05-15,Lisburn and Castlereagh,1,85,0
2021-05-16,Lisburn and Castlereagh,4,89,0
2021-05-17,Lisburn and Castlereagh,7,115,0
2021-05-18,Lisburn and Castlereagh,10,155,0
2021-05-19,Lisburn and Castlereagh,12,137,0
2021-05-20,Lisburn and Castlereagh,5,108,0
2021-05-21,Lisburn and Castlereagh,4,91,0
2021-05-22,Lisburn and Castlereagh,5,67,0
2021-05-23,Lisburn and Castlereagh,1,107,0
2021-05-24,Lisburn and Castlereagh,1,98,0
2021-05-25,Lisburn and Castlereagh,1,125,0
2021-05-26,Lisburn and Castlereagh,2,111,0
2021-05-27,Lisburn and Castlereagh,1,82,0
2021-05-28,Lisburn and Castlereagh,1,96,0
2021-05-29,Lisburn and Castlereagh,5,99,0
2021-05-30,Lisburn and Castlereagh,2,71,0
2021-05-31,Lisburn and Castlereagh,1,111,0
2021-06-01,Lisburn and Castlereagh,2,146,0
2021-06-02,Lisburn and Castlereagh,4,131,0
2021-06-03,Lisburn and Castlereagh,1,92,0
2021-06-04,Lisburn and Castlereagh,4,85,0
2021-06-05,Lisburn and Castlereagh,3,72,0
2021-06-06,Lisburn and Castlereagh,3,81,0
2021-06-07,Lisburn and Castlereagh,2,106,0
2021-06-08,Lisburn and Castlereagh,1,116,0
2021-06-09,Lisburn and Castlereagh,6,108,0
2021-06-10,Lisburn and Castlereagh,4,89,0
2021-06-11,Lisburn and Castlereagh,6,95,0
2021-06-12,Lisburn and Castlereagh,3,79,0
2021-06-13,Lisburn and Castlereagh,5,96,0
2021-06-14,Lisburn and Castlereagh,9,148,0
2021-06-15,Lisburn and Castlereagh,6,129,0
2021-06-16,Lisburn and Castlereagh,10,143,0
2021-06-17,Lisburn and Castlereagh,8,118,0
2021-06-18,Lisburn and Castlereagh,10,108,0
2021-06-19,Lisburn and Castlereagh,10,123,0
2021-06-20,Lisburn and Castlereagh,4,93,0
2021-06-21,Lisburn and Castlereagh,6,115,0
2021-06-22,Lisburn and Castlereagh,9,175,0
2021-06-23,Lisburn and Castlereagh,13,182,0
2021-06-24,Lisburn and Castlereagh,17,179,0
2021-06-25,Lisburn and Castlereagh,23,158,0
2021-06-26,Lisburn and Castlereagh,19,133,0
2021-06-27,Lisburn and Castlereagh,14,132,0
2021-06-28,Lisburn and Castlereagh,19,166,0
2021-06-29,Lisburn and Castlereagh,22,231,0
2021-06-30,Lisburn and Castlereagh,26,229,0
2021-07-01,Lisburn and Castlereagh,33,229,0
2021-07-02,Lisburn and Castlereagh,21,173,0
2021-07-03,Lisburn and Castlereagh,19,142,0
2021-07-04,Lisburn and Castlereagh,21,152,0
2021-07-05,Lisburn and Castlereagh,30,202,0
2021-07-06,Lisburn and Castlereagh,44,259,0
2021-07-07,Lisburn and Castlereagh,36,220,0
2021-07-08,Lisburn and Castlereagh,44,201,0
2021-07-09,Lisburn and Castlereagh,39,179,0
2021-07-10,Lisburn and Castlereagh,50,172,0
2021-07-11,Lisburn and Castlereagh,44,167,0
2021-07-12,Lisburn and Castlereagh,31,164,0
2021-07-13,Lisburn and Castlereagh,64,201,0
2021-07-14,Lisburn and Castlereagh,72,278,0
2021-07-15,Lisburn and Castlereagh,58,243,0
2021-07-16,Lisburn and Castlereagh,103,292,0
2021-07-17,Lisburn and Castlereagh,88,282,0
2021-07-18,Lisburn and Castlereagh,63,215,0
2021-07-19,Lisburn and Castlereagh,101,377,0
2021-07-20,Lisburn and Castlereagh,105,407,0
2021-07-21,Lisburn and Castlereagh,84,345,0
2021-07-22,Lisburn and Castlereagh,80,305,1
2021-07-23,Lisburn and Castlereagh,92,303,0
2021-07-24,Lisburn and Castlereagh,82,228,1
2021-07-25,Lisburn and Castlereagh,77,265,0
2021-07-26,Lisburn and Castlereagh,94,351,0
2021-07-27,Lisburn and Castlereagh,85,327,0
2021-07-28,Lisburn and Castlereagh,77,316,0
2021-07-29,Lisburn and Castlereagh,78,324,1
2021-07-30,Lisburn and Castlereagh,63,245,0
2021-07-31,Lisburn and Castlereagh,68,222,0
2021-08-01,Lisburn and Castlereagh,76,220,0
2021-08-02,Lisburn and Castlereagh,84,318,1
2021-08-03,Lisburn and Castlereagh,84,428,0
2021-08-04,Lisburn and Castlereagh,108,361,0
2021-08-05,Lisburn and Castlereagh,88,311,1
2021-08-06,Lisburn and Castlereagh,71,323,0
2021-08-07,Lisburn and Castlereagh,75,277,0
2021-08-08,Lisburn and Castlereagh,84,273,0
2021-08-09,Lisburn and Castlereagh,90,400,3
2021-08-10,Lisburn and Castlereagh,77,416,0
2021-08-11,Lisburn and Castlereagh,107,397,0
2021-08-12,Lisburn and Castlereagh,87,365,1
2021-08-13,Lisburn and Castlereagh,73,385,0
2021-08-14,Lisburn and Castlereagh,65,303,0
2021-08-15,Lisburn and Castlereagh,85,281,0
2021-08-16,Lisburn and Castlereagh,96,344,0
2021-08-17,Lisburn and Castlereagh,95,380,0
2021-08-18,Lisburn and Castlereagh,99,346,0
2021-08-19,Lisburn and Castlereagh,89,324,1
2021-08-20,Lisburn and Castlereagh,72,304,0
2021-08-21,Lisburn and Castlereagh,74,270,2
2021-08-22,Lisburn and Castlereagh,65,242,0
2021-08-23,Lisburn and Castlereagh,115,422,0
2021-08-24,Lisburn and Castlereagh,105,404,0
2021-08-25,Lisburn and Castlereagh,93,339,0
2021-08-26,Lisburn and Castlereagh,85,415,2
2021-08-27,Lisburn and Castlereagh,91,383,0
2021-08-28,Lisburn and Castlereagh,76,257,1
2021-08-29,Lisburn and Castlereagh,83,292,1
2021-08-30,Lisburn and Castlereagh,82,348,0
2021-08-31,Lisburn and Castlereagh,124,538,0
2021-09-01,Lisburn and Castlereagh,108,498,2
