date,area,cases,tests,deaths
2020-06-17,Fermanagh and Omagh,0,79,0
2020-06-18,Fermanagh and Omagh,1,47,0
2020-06-19,Fermanagh and Omagh,0,47,0
2020-06-20,Fermanagh and Omagh,0,22,0
2020-06-21,Fermanagh and Omagh,0,25,0
2020-06-22,Fermanagh and Omagh,0,38,0
2020-06-23,Fermanagh and Omagh,0,73,0
2020-06-24,Fermanagh and Omagh,0,61,0
2020-06-25,Fermanagh and Omagh,1,57,0
2020-06-26,Fermanagh and Omagh,0,15,1
2020-06-27,Fermanagh and Omagh,0,20,0
2020-06-28,Fermanagh and Omagh,0,23,0
2020-06-29,Fermanagh and Omagh,0,40,0
2020-06-30,Fermanagh and Omagh,0,33,0
2020-07-01,Fermanagh and Omagh,0,26,0
2020-07-02,Fermanagh and Omagh,0,12,0
2020-07-03,Fermanagh and Omagh,1,27,0
2020-07-04,Fermanagh and Omagh,0,24,0
2020-07-05,Fermanagh and Omagh,0,24,0
2020-07-06,Fermanagh and Omagh,0,35,0
2020-07-07,Fermanagh and Omagh,0,32,0
2020-07-08,Fermanagh and Omagh,0,51,0
2020-07-09,Fermanagh and Omagh,0,13,0
2020-07-10,Fermanagh and Omagh,0,16,0
2020-07-11,Fermanagh and Omagh,0,10,0
2020-07-12,Fermanagh and Omagh,0,24,0
2020-07-13,Fermanagh and Omagh,0,25,0
2020-07-14,Fermanagh and Omagh,0,35,0
2020-07-15,Fermanagh and Omagh,1,34,0
2020-07-16,Fermanagh and Omagh,0,16,0
2020-07-17,Fermanagh and Omagh,0,28,0
2020-07-18,Fermanagh and Omagh,0,19,0
2020-07-19,Fermanagh and Omagh,0,20,0
2020-07-20,Fermanagh and Omagh,0,39,0
2020-07-21,Fermanagh and Omagh,0,31,0
2020-07-22,Fermanagh and Omagh,0,38,0
2020-07-23,Fermanagh and Omagh,0,17,0
2020-07-24,Fermanagh and Omagh,0,26,0
2020-07-25,Fermanagh and Omagh,0,21,0
2020-07-26,Fermanagh and Omagh,0,14,0
2020-07-27,Fermanagh and Omagh,0,28,0
2020-07-28,Fermanagh and Omagh,0,36,0
2020-07-29,Fermanagh and Omagh,0,32,0
2020-07-30,Fermanagh and Omagh,0,29,0
2020-07-31,Fermanagh and Omagh,0,16,0
2020-08-01,Fermanagh and Omagh,1,24,0
2020-08-02,Fermanagh and Omagh,0,19,0
2020-08-03,Fermanagh and Omagh,0,38,0
2020-08-04,Fermanagh and Omagh,0,28,0
2020-08-05,Fermanagh and Omagh,0,31,0
2020-08-06,Fermanagh and Omagh,0,23,0
2020-08-07,Fermanagh and Omagh,1,41,0
2020-08-08,Fermanagh and Omagh,0,28,0
2020-08-09,Fermanagh and Omagh,0,27,0
2020-08-10,Fermanagh and Omagh,0,65,0
2020-08-11,Fermanagh and Omagh,0,58,0
2020-08-12,Fermanagh and Omagh,1,60,0
2020-08-13,Fermanagh and Omagh,0,67,0
2020-08-14,Fermanagh and Omagh,0,24,0
2020-08-15,Fermanagh and Omagh,0,42,0
2020-08-16,Fermanagh and Omagh,0,49,0
2020-08-17,Fermanagh and Omagh,1,54,0
2020-08-18,Fermanagh and Omagh,0,84,0
2020-08-19,Fermanagh and Omagh,0,40,0
2020-08-20,Fermanagh and Omagh,0,129,0
2020-08-21,Fermanagh and Omagh,0,58,0
2020-08-22,Fermanagh and Omagh,1,55,0
2020-08-23,Fermanagh and Omagh,0,36,0
2020-08-24,Fermanagh and Omagh,0,81,0
2020-08-25,Fermanagh and Omagh,1,112,0
2020-08-26,Fermanagh and Omagh,0,60,0
2020-08-27,Fermanagh and Omagh,0,64,0
2020-08-28,Fermanagh and Omagh,1,71,0
2020-08-29,Fermanagh and Omagh,0,51,0
2020-08-30,Fermanagh and Omagh,1,46,0
2020-08-31,Fermanagh and Omagh,0,67,0
2020-09-01,Fermanagh and Omagh,1,130,0
2020-09-02,Fermanagh and Omagh,1,88,0
2020-09-03,Fermanagh and Omagh,2,90,0
2020-09-04,Fermanagh and Omagh,5,80,0
2020-09-05,Fermanagh and Omagh,1,69,0
2020-09-06,Fermanagh and Omagh,2,60,0
2020-09-07,Fermanagh and Omagh,0,92,0
2020-09-08,Fermanagh and Omagh,0,132,0
2020-09-09,Fermanagh and Omagh,1,85,0
2020-09-10,Fermanagh and Omagh,2,93,0
2020-09-11,Fermanagh and Omagh,5,107,0
2020-09-12,Fermanagh and Omagh,3,65,0
2020-09-13,Fermanagh and Omagh,0,76,0
2020-09-14,Fermanagh and Omagh,3,118,0
2020-09-15,Fermanagh and Omagh,4,103,0
2020-09-16,Fermanagh and Omagh,8,99,0
2020-09-17,Fermanagh and Omagh,4,115,0
2020-09-18,Fermanagh and Omagh,8,89,0
2020-09-19,Fermanagh and Omagh,5,111,0
2020-09-20,Fermanagh and Omagh,3,81,0
2020-09-21,Fermanagh and Omagh,4,103,0
2020-09-22,Fermanagh and Omagh,1,94,0
2020-09-23,Fermanagh and Omagh,9,121,0
2020-09-24,Fermanagh and Omagh,15,119,0
2020-09-25,Fermanagh and Omagh,11,107,0
2020-09-26,Fermanagh and Omagh,10,90,0
2020-09-27,Fermanagh and Omagh,11,101,0
2020-09-28,Fermanagh and Omagh,8,143,0
2020-09-29,Fermanagh and Omagh,6,89,0
2020-09-30,Fermanagh and Omagh,18,110,0
2020-10-01,Fermanagh and Omagh,7,80,0
2020-10-02,Fermanagh and Omagh,16,132,0
2020-10-03,Fermanagh and Omagh,46,138,0
2020-10-04,Fermanagh and Omagh,22,109,0
2020-10-05,Fermanagh and Omagh,28,182,0
2020-10-06,Fermanagh and Omagh,36,229,0
2020-10-07,Fermanagh and Omagh,36,171,0
2020-10-08,Fermanagh and Omagh,38,183,0
2020-10-09,Fermanagh and Omagh,33,145,0
2020-10-10,Fermanagh and Omagh,33,118,0
2020-10-11,Fermanagh and Omagh,22,117,0
2020-10-12,Fermanagh and Omagh,42,199,2
2020-10-13,Fermanagh and Omagh,43,192,0
2020-10-14,Fermanagh and Omagh,38,142,0
2020-10-15,Fermanagh and Omagh,37,139,0
2020-10-16,Fermanagh and Omagh,21,151,1
2020-10-17,Fermanagh and Omagh,30,127,0
2020-10-18,Fermanagh and Omagh,30,111,0
2020-10-19,Fermanagh and Omagh,45,172,0
2020-10-20,Fermanagh and Omagh,41,135,0
2020-10-21,Fermanagh and Omagh,45,123,1
2020-10-22,Fermanagh and Omagh,57,162,0
2020-10-23,Fermanagh and Omagh,26,107,1
2020-10-24,Fermanagh and Omagh,41,118,0
2020-10-25,Fermanagh and Omagh,25,83,0
2020-10-26,Fermanagh and Omagh,34,168,1
2020-10-27,Fermanagh and Omagh,45,118,0
2020-10-28,Fermanagh and Omagh,27,117,0
2020-10-29,Fermanagh and Omagh,25,86,3
2020-10-30,Fermanagh and Omagh,37,122,0
2020-10-31,Fermanagh and Omagh,25,96,0
2020-11-01,Fermanagh and Omagh,21,68,0
2020-11-02,Fermanagh and Omagh,24,130,1
2020-11-03,Fermanagh and Omagh,33,119,0
2020-11-04,Fermanagh and Omagh,19,78,2
2020-11-05,Fermanagh and Omagh,16,111,0
2020-11-06,Fermanagh and Omagh,19,103,1
2020-11-07,Fermanagh and Omagh,12,80,0
2020-11-08,Fermanagh and Omagh,21,81,0
2020-11-09,Fermanagh and Omagh,32,193,0
2020-11-10,Fermanagh and Omagh,37,112,0
2020-11-11,Fermanagh and Omagh,38,114,0
2020-11-12,Fermanagh and Omagh,40,114,0
2020-11-13,Fermanagh and Omagh,28,101,1
2020-11-14,Fermanagh and Omagh,31,113,0
2020-11-15,Fermanagh and Omagh,24,116,0
2020-11-16,Fermanagh and Omagh,21,150,0
2020-11-17,Fermanagh and Omagh,25,113,0
2020-11-18,Fermanagh and Omagh,25,135,0
2020-11-19,Fermanagh and Omagh,21,103,1
2020-11-20,Fermanagh and Omagh,11,113,0
2020-11-21,Fermanagh and Omagh,11,104,0
2020-11-22,Fermanagh and Omagh,25,111,0
2020-11-23,Fermanagh and Omagh,26,134,0
2020-11-24,Fermanagh and Omagh,15,139,1
2020-11-25,Fermanagh and Omagh,20,89,0
2020-11-26,Fermanagh and Omagh,19,113,0
2020-11-27,Fermanagh and Omagh,26,104,0
2020-11-28,Fermanagh and Omagh,20,73,0
2020-11-29,Fermanagh and Omagh,22,93,0
2020-11-30,Fermanagh and Omagh,26,142,0
2020-12-01,Fermanagh and Omagh,19,95,0
2020-12-02,Fermanagh and Omagh,27,106,1
2020-12-03,Fermanagh and Omagh,38,89,0
2020-12-04,Fermanagh and Omagh,37,146,0
2020-12-05,Fermanagh and Omagh,15,91,2
2020-12-06,Fermanagh and Omagh,21,85,0
2020-12-07,Fermanagh and Omagh,35,138,2
2020-12-08,Fermanagh and Omagh,36,145,0
2020-12-09,Fermanagh and Omagh,29,136,1
2020-12-10,Fermanagh and Omagh,32,131,3
2020-12-11,Fermanagh and Omagh,24,126,2
2020-12-12,Fermanagh and Omagh,26,97,1
2020-12-13,Fermanagh and Omagh,28,122,0
2020-12-14,Fermanagh and Omagh,28,184,0
2020-12-15,Fermanagh and Omagh,39,171,1
2020-12-16,Fermanagh and Omagh,41,162,1
2020-12-17,Fermanagh and Omagh,63,162,0
2020-12-18,Fermanagh and Omagh,59,196,1
2020-12-19,Fermanagh and Omagh,36,172,1
2020-12-20,Fermanagh and Omagh,44,170,0
2020-12-21,Fermanagh and Omagh,47,286,1
2020-12-22,Fermanagh and Omagh,45,227,1
2020-12-23,Fermanagh and Omagh,44,180,0
2020-12-24,Fermanagh and Omagh,30,119,1
2020-12-25,Fermanagh and Omagh,23,63,0
2020-12-26,Fermanagh and Omagh,68,166,0
2020-12-27,Fermanagh and Omagh,96,248,0
2020-12-28,Fermanagh and Omagh,89,218,0
2020-12-29,Fermanagh and Omagh,139,340,1
2020-12-30,Fermanagh and Omagh,118,287,1
2020-12-31,Fermanagh and Omagh,86,235,0
2021-01-01,Fermanagh and Omagh,70,189,0
2021-01-02,Fermanagh and Omagh,88,256,1
2021-01-03,Fermanagh and Omagh,73,203,1
2021-01-04,Fermanagh and Omagh,83,239,2
2021-01-05,Fermanagh and Omagh,85,255,1
2021-01-06,Fermanagh and Omagh,86,197,1
2021-01-07,Fermanagh and Omagh,53,174,3
2021-01-08,Fermanagh and Omagh,65,196,0
2021-01-09,Fermanagh and Omagh,56,180,0
2021-01-10,Fermanagh and Omagh,56,165,0
2021-01-11,Fermanagh and Omagh,75,195,0
2021-01-12,Fermanagh and Omagh,67,219,1
2021-01-13,Fermanagh and Omagh,59,154,1
2021-01-14,Fermanagh and Omagh,43,133,0
2021-01-15,Fermanagh and Omagh,36,131,2
2021-01-16,Fermanagh and Omagh,35,110,0
2021-01-17,Fermanagh and Omagh,39,103,4
2021-01-18,Fermanagh and Omagh,49,159,0
2021-01-19,Fermanagh and Omagh,44,161,2
2021-01-20,Fermanagh and Omagh,35,148,0
2021-01-21,Fermanagh and Omagh,35,154,1
2021-01-22,Fermanagh and Omagh,29,134,2
2021-01-23,Fermanagh and Omagh,17,96,1
2021-01-24,Fermanagh and Omagh,29,85,0
2021-01-25,Fermanagh and Omagh,32,139,2
2021-01-26,Fermanagh and Omagh,23,130,0
2021-01-27,Fermanagh and Omagh,24,94,0
2021-01-28,Fermanagh and Omagh,31,124,0
2021-01-29,Fermanagh and Omagh,26,133,3
2021-01-30,Fermanagh and Omagh,15,82,2
2021-01-31,Fermanagh and Omagh,13,80,0
2021-02-01,Fermanagh and Omagh,12,136,1
2021-02-02,Fermanagh and Omagh,17,148,0
2021-02-03,Fermanagh and Omagh,13,103,0
2021-02-04,Fermanagh and Omagh,24,113,1
2021-02-05,Fermanagh and Omagh,14,85,0
2021-02-06,Fermanagh and Omagh,9,64,0
2021-02-07,Fermanagh and Omagh,5,57,0
2021-02-08,Fermanagh and Omagh,11,112,0
2021-02-09,Fermanagh and Omagh,4,55,0
2021-02-10,Fermanagh and Omagh,2,55,0
2021-02-11,Fermanagh and Omagh,16,53,0
2021-02-12,Fermanagh and Omagh,6,55,0
2021-02-13,Fermanagh and Omagh,3,20,0
2021-02-14,Fermanagh and Omagh,8,44,0
2021-02-15,Fermanagh and Omagh,12,89,0
2021-02-16,Fermanagh and Omagh,6,76,1
2021-02-17,Fermanagh and Omagh,12,67,1
2021-02-18,Fermanagh and Omagh,9,70,1
2021-02-19,Fermanagh and Omagh,6,60,0
2021-02-20,Fermanagh and Omagh,7,66,0
2021-02-21,Fermanagh and Omagh,2,42,0
2021-02-22,Fermanagh and Omagh,8,73,0
2021-02-23,Fermanagh and Omagh,7,98,0
2021-02-24,Fermanagh and Omagh,6,77,0
2021-02-25,Fermanagh and Omagh,11,56,0
2021-02-26,Fermanagh and Omagh,6,66,0
2021-02-27,Fermanagh and Omagh,0,40,0
2021-02-28,Fermanagh and Omagh,8,37,0
2021-03-01,Fermanagh and Omagh,9,77,0
2021-03-02,Fermanagh and Omagh,6,66,0
2021-03-03,Fermanagh and Omagh,6,62,0
2021-03-04,Fermanagh and Omagh,7,51,0
2021-03-05,Fermanagh and Omagh,1,56,0
2021-03-06,Fermanagh and Omagh,7,51,0
2021-03-07,Fermanagh and Omagh,4,60,0
2021-03-08,Fermanagh and Omagh,9,69,0
2021-03-09,Fermanagh and Omagh,5,60,0
2021-03-10,Fermanagh and Omagh,9,77,0
2021-03-11,Fermanagh and Omagh,6,57,0
2021-03-12,Fermanagh and Omagh,4,56,0
2021-03-13,Fermanagh and Omagh,3,39,0
2021-03-14,Fermanagh and Omagh,7,40,0
2021-03-15,Fermanagh and Omagh,7,85,0
2021-03-16,Fermanagh and Omagh,7,56,0
2021-03-17,Fermanagh and Omagh,5,40,0
2021-03-18,Fermanagh and Omagh,9,83,0
2021-03-19,Fermanagh and Omagh,2,52,0
2021-03-20,Fermanagh and Omagh,5,55,0
2021-03-21,Fermanagh and Omagh,1,42,1
2021-03-22,Fermanagh and Omagh,3,69,0
2021-03-23,Fermanagh and Omagh,0,52,0
2021-03-24,Fermanagh and Omagh,9,60,0
2021-03-25,Fermanagh and Omagh,10,70,0
2021-03-26,Fermanagh and Omagh,7,69,0
2021-03-27,Fermanagh and Omagh,8,56,0
2021-03-28,Fermanagh and Omagh,7,79,0
2021-03-29,Fermanagh and Omagh,9,88,0
2021-03-30,Fermanagh and Omagh,11,65,0
2021-03-31,Fermanagh and Omagh,2,79,0
2021-04-01,Fermanagh and Omagh,4,50,0
2021-04-02,Fermanagh and Omagh,2,44,0
2021-04-03,Fermanagh and Omagh,1,25,0
2021-04-04,Fermanagh and Omagh,0,42,0
2021-04-05,Fermanagh and Omagh,1,64,1
2021-04-06,Fermanagh and Omagh,0,39,0
2021-04-07,Fermanagh and Omagh,5,53,0
2021-04-08,Fermanagh and Omagh,11,52,0
2021-04-09,Fermanagh and Omagh,7,82,0
2021-04-10,Fermanagh and Omagh,3,58,0
2021-04-11,Fermanagh and Omagh,3,76,0
2021-04-12,Fermanagh and Omagh,2,64,0
2021-04-13,Fermanagh and Omagh,2,81,0
2021-04-14,Fermanagh and Omagh,4,69,0
2021-04-15,Fermanagh and Omagh,6,58,0
2021-04-16,Fermanagh and Omagh,3,68,0
2021-04-17,Fermanagh and Omagh,5,61,0
2021-04-18,Fermanagh and Omagh,3,102,0
2021-04-19,Fermanagh and Omagh,5,108,0
2021-04-20,Fermanagh and Omagh,7,85,0
2021-04-21,Fermanagh and Omagh,14,98,0
2021-04-22,Fermanagh and Omagh,8,102,0
2021-04-23,Fermanagh and Omagh,9,101,0
2021-04-24,Fermanagh and Omagh,10,81,0
2021-04-25,Fermanagh and Omagh,2,100,0
2021-04-26,Fermanagh and Omagh,8,121,0
2021-04-27,Fermanagh and Omagh,9,120,0
2021-04-28,Fermanagh and Omagh,8,84,0
2021-04-29,Fermanagh and Omagh,4,76,0
2021-04-30,Fermanagh and Omagh,5,65,0
2021-05-01,Fermanagh and Omagh,3,72,0
2021-05-02,Fermanagh and Omagh,8,89,0
2021-05-03,Fermanagh and Omagh,5,109,0
2021-05-04,Fermanagh and Omagh,4,103,0
2021-05-05,Fermanagh and Omagh,2,85,0
2021-05-06,Fermanagh and Omagh,3,63,0
2021-05-07,Fermanagh and Omagh,4,98,0
2021-05-08,Fermanagh and Omagh,6,61,0
2021-05-09,Fermanagh and Omagh,5,95,0
2021-05-10,Fermanagh and Omagh,7,77,0
2021-05-11,Fermanagh and Omagh,7,93,0
2021-05-12,Fermanagh and Omagh,5,84,0
2021-05-13,Fermanagh and Omagh,2,53,0
2021-05-14,Fermanagh and Omagh,4,83,0
2021-05-15,Fermanagh and Omagh,1,70,0
2021-05-16,Fermanagh and Omagh,3,83,0
2021-05-17,Fermanagh and Omagh,7,168,0
2021-05-18,Fermanagh and Omagh,10,116,0
2021-05-19,Fermanagh and Omagh,6,118,0
2021-05-20,Fermanagh and Omagh,9,84,0
2021-05-21,Fermanagh and Omagh,3,111,0
2021-05-22,Fermanagh and Omagh,3,59,0
2021-05-23,Fermanagh and Omagh,3,79,0
2021-05-24,Fermanagh and Omagh,8,103,0
2021-05-25,Fermanagh and Omagh,1,104,0
2021-05-26,Fermanagh and Omagh,2,73,0
2021-05-27,Fermanagh and Omagh,2,38,0
2021-05-28,Fermanagh and Omagh,7,43,1
2021-05-29,Fermanagh and Omagh,4,60,0
2021-05-30,Fermanagh and Omagh,3,77,0
2021-05-31,Fermanagh and Omagh,4,71,0
2021-06-01,Fermanagh and Omagh,1,92,0
2021-06-02,Fermanagh and Omagh,4,72,0
2021-06-03,Fermanagh and Omagh,5,70,0
2021-06-04,Fermanagh and Omagh,1,84,0
2021-06-05,Fermanagh and Omagh,0,32,0
2021-06-06,Fermanagh and Omagh,2,63,0
2021-06-07,Fermanagh and Omagh,4,82,0
2021-06-08,Fermanagh and Omagh,11,121,0
2021-06-09,Fermanagh and Omagh,4,87,0
2021-06-10,Fermanagh and Omagh,6,66,0
2021-06-11,Fermanagh and Omagh,7,103,0
2021-06-12,Fermanagh and Omagh,11,71,0
2021-06-13,Fermanagh and Omagh,11,89,0
2021-06-14,Fermanagh and Omagh,9,118,0
2021-06-15,Fermanagh and Omagh,4,130,0
2021-06-16,Fermanagh and Omagh,14,97,0
2021-06-17,Fermanagh and Omagh,13,89,0
2021-06-18,Fermanagh and Omagh,5,126,0
2021-06-19,Fermanagh and Omagh,8,103,0
2021-06-20,Fermanagh and Omagh,3,89,0
2021-06-21,Fermanagh and Omagh,10,114,0
2021-06-22,Fermanagh and Omagh,8,112,0
2021-06-23,Fermanagh and Omagh,8,104,0
2021-06-24,Fermanagh and Omagh,7,107,0
2021-06-25,Fermanagh and Omagh,10,95,0
2021-06-26,Fermanagh and Omagh,12,84,0
2021-06-27,Fermanagh and Omagh,3,110,0
2021-06-28,Fermanagh and Omagh,10,129,0
2021-06-29,Fermanagh and Omagh,13,137,0
2021-06-30,Fermanagh and Omagh,19,125,0
2021-07-01,Fermanagh and Omagh,9,100,0
2021-07-02,Fermanagh and Omagh,8,129,0
2021-07-03,Fermanagh and Omagh,19,82,0
2021-07-04,Fermanagh and Omagh,13,115,0
2021-07-05,Fermanagh and Omagh,13,116,0
2021-07-06,Fermanagh and Omagh,14,148,0
2021-07-07,Fermanagh and Omagh,16,128,0
2021-07-08,Fermanagh and Omagh,14,98,0
2021-07-09,Fermanagh and Omagh,12,114,0
2021-07-10,Fermanagh and Omagh,12,82,0
2021-07-11,Fermanagh and Omagh,14,93,0
2021-07-12,Fermanagh and Omagh,17,105,0
2021-07-13,Fermanagh and Omagh,22,150,0
2021-07-14,Fermanagh and Omagh,39,163,0
2021-07-15,Fermanagh and Omagh,32,104,0
2021-07-16,Fermanagh and Omagh,34,150,0
2021-07-17,Fermanagh and Omagh,29,125,0
2021-07-18,Fermanagh and Omagh,15,97,1
2021-07-19,Fermanagh and Omagh,57,168,0
2021-07-20,Fermanagh and Omagh,34,192,0
2021-07-21,Fermanagh and Omagh,34,118,0
2021-07-22,Fermanagh and Omagh,50,156,0
2021-07-23,Fermanagh and Omagh,42,148,0
2021-07-24,Fermanagh and Omagh,45,138,0
2021-07-25,Fermanagh and Omagh,44,149,0
2021-07-26,Fermanagh and Omagh,44,204,0
2021-07-27,Fermanagh and Omagh,50,186,0
2021-07-28,Fermanagh and Omagh,55,170,0
2021-07-29,Fermanagh and Omagh,69,174,0
2021-07-30,Fermanagh and Omagh,60,175,1
2021-07-31,Fermanagh and Omagh,57,175,0
2021-08-01,Fermanagh and Omagh,40,154,0
2021-08-02,Fermanagh and Omagh,61,243,0
2021-08-03,Fermanagh and Omagh,76,263,0
2021-08-04,Fermanagh and Omagh,86,210,0
2021-08-05,Fermanagh and Omagh,111,261,0
2021-08-06,Fermanagh and Omagh,120,314,0
2021-08-07,Fermanagh and Omagh,86,259,0
2021-08-08,Fermanagh and Omagh,75,213,0
2021-08-09,Fermanagh and Omagh,115,346,0
2021-08-10,Fermanagh and Omagh,144,398,0
2021-08-11,Fermanagh and Omagh,149,347,0
2021-08-12,Fermanagh and Omagh,129,330,0
2021-08-13,Fermanagh and Omagh,139,347,1
2021-08-14,Fermanagh and Omagh,148,358,0
2021-08-15,Fermanagh and Omagh,153,311,0
2021-08-16,Fermanagh and Omagh,198,448,0
2021-08-17,Fermanagh and Omagh,208,491,0
2021-08-18,Fermanagh and Omagh,149,371,2
2021-08-19,Fermanagh and Omagh,154,395,1
2021-08-20,Fermanagh and Omagh,171,420,0
2021-08-21,Fermanagh and Omagh,159,415,1
2021-08-22,Fermanagh and Omagh,138,309,1
2021-08-23,Fermanagh and Omagh,172,447,0
2021-08-24,Fermanagh and Omagh,175,459,1
2021-08-25,Fermanagh and Omagh,194,420,0
2021-08-26,Fermanagh and Omagh,166,368,0
2021-08-27,Fermanagh and Omagh,174,422,1
2021-08-28,Fermanagh and Omagh,104,261,2
2021-08-29,Fermanagh and Omagh,109,269,0
2021-08-30,Fermanagh and Omagh,121,305,2
2021-08-31,Fermanagh and Omagh,132,404,1
2021-09-01,Fermanagh and Omagh,123,337,0
2021-09-02,Fermanagh and Omagh,103,376,0
2021-09-03,Fermanagh and Omagh,127,410,1
2021-09-04,Fermanagh and Omagh,102,363,0
2021-09-05,Fermanagh and Omagh,107,353,1
2021-09-06,Fermanagh and Omagh,139,506,0
2021-09-07,Fermanagh and Omagh,132,536,2
2021-09-08,Fermanagh and Omagh,131,482,0
2021-09-09,Fermanagh and Omagh,120,699,0
2021-09-10,Fermanagh and Omagh,113,669,1
2021-09-11,Fermanagh and Omagh,82,431,0
2021-09-12,Fermanagh and Omagh,76,303,1
2021-09-13,Fermanagh and Omagh,106,433,0
2021-09-14,Fermanagh and Omagh,88,536,1
2021-09-15,Fermanagh and Omagh,98,467,1
2021-09-16,Fermanagh and Omagh,94,367,0
2021-09-17,Fermanagh and Omagh,79,357,0
2021-09-18,Fermanagh and Omagh,72,320,0
2021-09-19,Fermanagh and Omagh,67,267,2
2021-09-20,Fermanagh and Omagh,86,328,1
2021-09-21,Fermanagh and Omagh,83,339,0
2021-09-22,Fermanagh and Omagh,67,309,0
2021-09-23,Fermanagh and Omagh,55,327,0
2021-09-24,Fermanagh and Omagh,69,393,1
2021-09-25,Fermanagh and Omagh,46,257,1
2021-09-26,Fermanagh and Omagh,55,224,0
2021-09-27,Fermanagh and Omagh,74,303,1
2021-09-28,Fermanagh and Omagh,73,284,1
2021-09-29,Fermanagh and Omagh,65,295,0
2021-09-30,Fermanagh and Omagh,72,261,0
2021-10-01,Fermanagh and Omagh,60,273,0
2021-10-02,Fermanagh and Omagh,47,202,1
2021-10-03,Fermanagh and Omagh,72,203,0
2021-10-04,Fermanagh and Omagh,91,336,0
2021-10-05,Fermanagh and Omagh,105,363,0
2021-10-06,Fermanagh and Omagh,75,264,0
2021-10-07,Fermanagh and Omagh,83,293,0
2021-10-08,Fermanagh and Omagh,104,322,0
2021-10-09,Fermanagh and Omagh,75,254,0
2021-10-10,Fermanagh and Omagh,76,245,0
2021-10-11,Fermanagh and Omagh,101,324,0
2021-10-12,Fermanagh and Omagh,86,421,0
2021-10-13,Fermanagh and Omagh,102,337,0
2021-10-14,Fermanagh and Omagh,89,292,0
2021-10-15,Fermanagh and Omagh,62,259,0
2021-10-16,Fermanagh and Omagh,48,206,0
2021-10-17,Fermanagh and Omagh,64,231,0
2021-10-18,Fermanagh and Omagh,110,404,0
2021-10-19,Fermanagh and Omagh,116,424,1
2021-10-20,Fermanagh and Omagh,107,335,0
2021-10-21,Fermanagh and Omagh,90,302,0
2021-10-22,Fermanagh and Omagh,69,266,0
2021-10-23,Fermanagh and Omagh,83,225,0
2021-10-24,Fermanagh and Omagh,79,232,0
2021-10-25,Fermanagh and Omagh,87,297,0
2021-10-26,Fermanagh and Omagh,100,331,0
2021-10-27,Fermanagh and Omagh,81,308,0
2021-10-28,Fermanagh and Omagh,69,261,0
2021-10-29,Fermanagh and Omagh,77,260,0
2021-10-30,Fermanagh and Omagh,69,237,1
2021-10-31,Fermanagh and Omagh,75,249,0
2021-11-01,Fermanagh and Omagh,85,330,0
2021-11-02,Fermanagh and Omagh,98,319,1
2021-11-03,Fermanagh and Omagh,89,266,1
2021-11-04,Fermanagh and Omagh,106,305,0
