date,area,cases,tests,deaths
2021-11-07,Derry City and Strabane,50,237,0
2021-11-08,Derry City and Strabane,73,393,1
2021-11-09,Derry City and Strabane,69,391,1
2021-11-10,Derry City and Strabane,80,418,1
2021-11-11,Derry City and Strabane,101,403,1
2021-11-12,Derry City and Strabane,52,324,0
2021-11-13,Derry City and Strabane,87,323,0
2021-11-14,Derry City and Strabane,76,333,0
2021-11-15,Derry City and Strabane,117,580,0
2021-11-16,Derry City and Strabane,117,562,0
2021-11-17,Derry City and Strabane,105,508,0
2021-11-18,Derry City and Strabane,117,530,0
2021-11-19,Derry City and Strabane,95,479,0
2021-11-20,Derry City and Strabane,86,361,0
2021-11-21,Derry City and Strabane,85,355,0
2021-11-22,Derry City and Strabane,134,572,1
2021-11-23,Derry City and Strabane,115,643,0
2021-11-24,Derry City and Strabane,103,618,0
2021-11-25,Derry City and Strabane,96,461,1
2021-11-26,Derry City and Strabane,71,438,0
2021-11-27,Derry City and Strabane,81,423,0
2021-11-28,Derry City and Strabane,98,433,1
2021-11-29,Derry City and Strabane,126,618,0
2021-11-30,Derry City and Strabane,124,753,0
2021-12-01,Derry City and Strabane,133,740,0
2021-12-02,Derry City and Strabane,119,693,0
2021-12-03,Derry City and Strabane,95,640,2
2021-12-04,Derry City and Strabane,117,596,1
2021-12-05,Derry City and Strabane,102,611,0
2021-12-06,Derry City and Strabane,153,871,0
2021-12-07,Derry City and Strabane,145,833,1
2021-12-08,Derry City and Strabane,124,904,0
2021-12-09,Derry City and Strabane,130,782,0
2021-12-10,Derry City and Strabane,126,870,0
2021-12-11,Derry City and Strabane,99,681,0
2021-12-12,Derry City and Strabane,113,690,0
2021-12-13,Derry City and Strabane,154,1120,0
2021-12-14,Derry City and Strabane,189,1488,0
2021-12-15,Derry City and Strabane,187,1534,0
2021-12-16,Derry City and Strabane,214,1537,0
2021-12-17,Derry City and Strabane,166,1964,0
2021-12-18,Derry City and Strabane,167,2233,0
2021-12-19,Derry City and Strabane,184,1779,0
2021-12-20,Derry City and Strabane,171,1436,0
2020-01-18,Fermanagh and Omagh,0,0,0
2020-01-19,Fermanagh and Omagh,0,0,0
2020-01-20,Fermanagh and Omagh,0,0,0
2020-01-21,Fermanagh and Omagh,0,0,0
2020-01-22,Fermanagh and Omagh,0,0,0
2020-01-23,Fermanagh and Omagh,0,0,0
2020-01-24,Fermanagh and Omagh,0,0,0
2020-01-25,Fermanagh and Omagh,0,0,0
2020-01-26,Fermanagh and Omagh,0,0,0
2020-01-27,Fermanagh and Omagh,0,0,0
2020-01-28,Fermanagh and Omagh,0,0,0
2020-01-29,Fermanagh and Omagh,0,0,0
2020-01-30,Fermanagh and Omagh,0,0,0
2020-01-31,Fermanagh and Omagh,0,0,0
2020-02-01,Fermanagh and Omagh,0,0,0
2020-02-02,Fermanagh and Omagh,0,0,0
2020-02-03,Fermanagh and Omagh,0,1,0
2020-02-04,Fermanagh and Omagh,0,0,0
2020-02-05,Fermanagh and Omagh,0,0,0
2020-02-06,Fermanagh and Omagh,0,0,0
2020-02-07,Fermanagh and Omagh,0,0,0
2020-02-08,Fermanagh and Omagh,0,0,0
2020-02-09,Fermanagh and Omagh,0,0,0
2020-02-10,Fermanagh and Omagh,0,0,0
2020-02-11,Fermanagh and Omagh,0,0,0
2020-02-12,Fermanagh and Omagh,0,0,0
2020-02-13,Fermanagh and Omagh,0,1,0
2020-02-14,Fermanagh and Omagh,0,0,0
2020-02-15,Fermanagh and Omagh,0,0,0
2020-02-16,Fermanagh and Omagh,0,0,0
2020-02-17,Fermanagh and Omagh,0,0,0
2020-02-18,Fermanagh and Omagh,0,0,0
2020-02-19,Fermanagh and Omagh,0,0,0
2020-02-20,Fermanagh and Omagh,0,0,0
2020-02-21,Fermanagh and Omagh,0,0,0
2020-02-22,Fermanagh and Omagh,0,0,0
2020-02-23,Fermanagh and Omagh,0,0,0
2020-02-24,Fermanagh and Omagh,0,0,0
2020-02-25,Fermanagh and Omagh,0,0,0
2020-02-26,Fermanagh and Omagh,0,1,0
2020-02-27,Fermanagh and Omagh,0,0,0
2020-02-28,Fermanagh and Omagh,0,0,0
2020-02-29,Fermanagh and Omagh,0,0,0
2020-03-01,Fermanagh and Omagh,0,0,0
2020-03-02,Fermanagh and Omagh,0,0,0
2020-03-03,Fermanagh and Omagh,0,0,0
2020-03-04,Fermanagh and Omagh,0,0,0
2020-03-05,Fermanagh and Omagh,0,1,0
2020-03-06,Fermanagh and Omagh,0,0,0
2020-03-07,Fermanagh and Omagh,0,0,0
2020-03-08,Fermanagh and Omagh,0,0,0
2020-03-09,Fermanagh and Omagh,0,2,0
2020-03-10,Fermanagh and Omagh,0,5,0
2020-03-11,Fermanagh and Omagh,2,5,0
2020-03-12,Fermanagh and Omagh,0,1,0
2020-03-13,Fermanagh and Omagh,0,6,0
2020-03-14,Fermanagh and Omagh,1,2,0
2020-03-15,Fermanagh and Omagh,1,4,0
2020-03-16,Fermanagh and Omagh,0,7,0
2020-03-17,Fermanagh and Omagh,0,5,0
2020-03-18,Fermanagh and Omagh,0,10,0
2020-03-19,Fermanagh and Omagh,1,4,0
2020-03-20,Fermanagh and Omagh,0,8,0
2020-03-21,Fermanagh and Omagh,1,8,0
2020-03-22,Fermanagh and Omagh,3,6,0
2020-03-23,Fermanagh and Omagh,2,18,0
2020-03-24,Fermanagh and Omagh,5,10,0
2020-03-25,Fermanagh and Omagh,4,15,0
2020-03-26,Fermanagh and Omagh,3,7,1
2020-03-27,Fermanagh and Omagh,5,14,1
2020-03-28,Fermanagh and Omagh,3,4,0
2020-03-29,Fermanagh and Omagh,1,4,0
2020-03-30,Fermanagh and Omagh,3,8,0
2020-03-31,Fermanagh and Omagh,5,9,2
2020-04-01,Fermanagh and Omagh,3,7,0
2020-04-02,Fermanagh and Omagh,0,7,0
2020-04-03,Fermanagh and Omagh,1,13,0
2020-04-04,Fermanagh and Omagh,3,9,0
2020-04-05,Fermanagh and Omagh,0,5,0
2020-04-06,Fermanagh and Omagh,0,9,0
2020-04-07,Fermanagh and Omagh,5,8,0
2020-04-08,Fermanagh and Omagh,2,17,1
2020-04-09,Fermanagh and Omagh,2,13,0
2020-04-10,Fermanagh and Omagh,0,10,2
2020-04-11,Fermanagh and Omagh,3,7,1
2020-04-12,Fermanagh and Omagh,0,2,0
2020-04-13,Fermanagh and Omagh,1,14,0
2020-04-14,Fermanagh and Omagh,0,10,0
2020-04-15,Fermanagh and Omagh,0,10,2
2020-04-16,Fermanagh and Omagh,0,10,0
2020-04-17,Fermanagh and Omagh,1,14,0
2020-04-18,Fermanagh and Omagh,1,7,0
2020-04-19,Fermanagh and Omagh,0,3,0
2020-04-20,Fermanagh and Omagh,1,13,0
2020-04-21,Fermanagh and Omagh,1,13,0
2020-04-22,Fermanagh and Omagh,1,11,0
2020-04-23,Fermanagh and Omagh,1,6,0
2020-04-24,Fermanagh and Omagh,0,11,0
2020-04-25,Fermanagh and Omagh,0,7,0
2020-04-26,Fermanagh and Omagh,0,6,0
2020-04-27,Fermanagh and Omagh,3,27,0
2020-04-28,Fermanagh and Omagh,1,13,0
2020-04-29,Fermanagh and Omagh,1,11,0
2020-04-30,Fermanagh and Omagh,5,20,0
2020-05-01,Fermanagh and Omagh,1,10,0
2020-05-02,Fermanagh and Omagh,5,23,0
2020-05-03,Fermanagh and Omagh,0,6,0
2020-05-04,Fermanagh and Omagh,4,17,0
2020-05-05,Fermanagh and Omagh,0,22,0
2020-05-06,Fermanagh and Omagh,7,37,0
2020-05-07,Fermanagh and Omagh,2,27,0
2020-05-08,Fermanagh and Omagh,5,27,0
2020-05-09,Fermanagh and Omagh,3,19,0
2020-05-10,Fermanagh and Omagh,1,18,0
2020-05-11,Fermanagh and Omagh,0,34,0
2020-05-12,Fermanagh and Omagh,3,39,0
2020-05-13,Fermanagh and Omagh,11,40,0
2020-05-14,Fermanagh and Omagh,3,28,0
2020-05-15,Fermanagh and Omagh,3,41,0
2020-05-16,Fermanagh and Omagh,2,35,0
2020-05-17,Fermanagh and Omagh,5,29,0
2020-05-18,Fermanagh and Omagh,1,37,0
2020-05-19,Fermanagh and Omagh,4,39,0
2020-05-20,Fermanagh and Omagh,18,51,0
2020-05-21,Fermanagh and Omagh,5,20,0
2020-05-22,Fermanagh and Omagh,1,42,0
2020-05-23,Fermanagh and Omagh,1,27,0
2020-05-24,Fermanagh and Omagh,2,30,0
2020-05-25,Fermanagh and Omagh,0,37,0
2020-05-26,Fermanagh and Omagh,1,30,0
2020-05-27,Fermanagh and Omagh,2,49,0
2020-05-28,Fermanagh and Omagh,1,35,0
2020-05-29,Fermanagh and Omagh,0,24,0
2020-05-30,Fermanagh and Omagh,0,20,0
2020-05-31,Fermanagh and Omagh,0,19,0
2020-06-01,Fermanagh and Omagh,0,34,0
2020-06-02,Fermanagh and Omagh,0,34,0
2020-06-03,Fermanagh and Omagh,2,34,0
2020-06-04,Fermanagh and Omagh,0,42,0
2020-06-05,Fermanagh and Omagh,0,26,0
2020-06-06,Fermanagh and Omagh,1,40,0
2020-06-07,Fermanagh and Omagh,0,24,0
2020-06-08,Fermanagh and Omagh,0,40,0
2020-06-09,Fermanagh and Omagh,0,38,0
2020-06-10,Fermanagh and Omagh,0,46,0
2020-06-11,Fermanagh and Omagh,1,25,0
2020-06-12,Fermanagh and Omagh,0,43,0
2020-06-13,Fermanagh and Omagh,0,30,0
2020-06-14,Fermanagh and Omagh,0,32,0
2020-06-15,Fermanagh and Omagh,1,36,0
2020-06-16,Fermanagh and Omagh,0,51,0
2020-06-17,Fermanagh and Omagh,0,82,0
2020-06-18,Fermanagh and Omagh,1,48,0
2020-06-19,Fermanagh and Omagh,0,48,0
2020-06-20,Fermanagh and Omagh,0,22,0
2020-06-21,Fermanagh and Omagh,0,28,0
2020-06-22,Fermanagh and Omagh,0,39,0
2020-06-23,Fermanagh and Omagh,0,74,0
2020-06-24,Fermanagh and Omagh,0,62,0
2020-06-25,Fermanagh and Omagh,1,59,0
2020-06-26,Fermanagh and Omagh,0,16,1
2020-06-27,Fermanagh and Omagh,0,22,0
2020-06-28,Fermanagh and Omagh,0,24,0
2020-06-29,Fermanagh and Omagh,0,42,0
2020-06-30,Fermanagh and Omagh,0,37,0
2020-07-01,Fermanagh and Omagh,0,27,0
2020-07-02,Fermanagh and Omagh,0,13,0
2020-07-03,Fermanagh and Omagh,1,28,0
2020-07-04,Fermanagh and Omagh,0,24,0
2020-07-05,Fermanagh and Omagh,0,24,0
2020-07-06,Fermanagh and Omagh,0,36,0
2020-07-07,Fermanagh and Omagh,0,34,0
2020-07-08,Fermanagh and Omagh,0,52,0
2020-07-09,Fermanagh and Omagh,0,14,0
2020-07-10,Fermanagh and Omagh,0,17,0
2020-07-11,Fermanagh and Omagh,0,10,0
2020-07-12,Fermanagh and Omagh,0,25,0
2020-07-13,Fermanagh and Omagh,0,25,0
2020-07-14,Fermanagh and Omagh,0,35,0
2020-07-15,Fermanagh and Omagh,1,34,0
2020-07-16,Fermanagh and Omagh,0,19,0
2020-07-17,Fermanagh and Omagh,0,29,0
2020-07-18,Fermanagh and Omagh,0,19,0
2020-07-19,Fermanagh and Omagh,0,21,0
2020-07-20,Fermanagh and Omagh,0,41,0
2020-07-21,Fermanagh and Omagh,0,32,0
2020-07-22,Fermanagh and Omagh,0,39,0
2020-07-23,Fermanagh and Omagh,0,18,0
2020-07-24,Fermanagh and Omagh,0,27,0
2020-07-25,Fermanagh and Omagh,0,22,0
2020-07-26,Fermanagh and Omagh,0,14,0
2020-07-27,Fermanagh and Omagh,0,30,0
2020-07-28,Fermanagh and Omagh,0,36,0
2020-07-29,Fermanagh and Omagh,0,34,0
2020-07-30,Fermanagh and Omagh,0,31,0
2020-07-31,Fermanagh and Omagh,0,18,0
2020-08-01,Fermanagh and Omagh,1,28,0
2020-08-02,Fermanagh and Omagh,0,20,0
2020-08-03,Fermanagh and Omagh,0,39,0
2020-08-04,Fermanagh and Omagh,0,30,0
2020-08-05,Fermanagh and Omagh,0,32,0
2020-08-06,Fermanagh and Omagh,0,24,0
2020-08-07,Fermanagh and Omagh,1,46,0
2020-08-08,Fermanagh and Omagh,0,29,0
2020-08-09,Fermanagh and Omagh,0,29,0
2020-08-10,Fermanagh and Omagh,0,65,0
2020-08-11,Fermanagh and Omagh,0,61,0
2020-08-12,Fermanagh and Omagh,1,65,0
2020-08-13,Fermanagh and Omagh,0,70,0
2020-08-14,Fermanagh and Omagh,0,29,0
2020-08-15,Fermanagh and Omagh,0,44,0
2020-08-16,Fermanagh and Omagh,0,53,0
2020-08-17,Fermanagh and Omagh,1,55,0
2020-08-18,Fermanagh and Omagh,0,86,0
2020-08-19,Fermanagh and Omagh,0,41,0
2020-08-20,Fermanagh and Omagh,0,134,0
2020-08-21,Fermanagh and Omagh,0,61,0
2020-08-22,Fermanagh and Omagh,1,55,0
2020-08-23,Fermanagh and Omagh,0,38,0
2020-08-24,Fermanagh and Omagh,0,85,0
2020-08-25,Fermanagh and Omagh,1,116,0
2020-08-26,Fermanagh and Omagh,0,62,0
2020-08-27,Fermanagh and Omagh,0,66,0
2020-08-28,Fermanagh and Omagh,1,72,0
2020-08-29,Fermanagh and Omagh,0,54,0
2020-08-30,Fermanagh and Omagh,1,48,0
2020-08-31,Fermanagh and Omagh,0,68,0
2020-09-01,Fermanagh and Omagh,1,138,0
2020-09-02,Fermanagh and Omagh,1,95,0
2020-09-03,Fermanagh and Omagh,2,93,0
2020-09-04,Fermanagh and Omagh,5,82,0
2020-09-05,Fermanagh and Omagh,2,71,0
2020-09-06,Fermanagh and Omagh,2,60,0
2020-09-07,Fermanagh and Omagh,0,100,0
2020-09-08,Fermanagh and Omagh,0,134,0
2020-09-09,Fermanagh and Omagh,1,90,0
2020-09-10,Fermanagh and Omagh,2,96,0
2020-09-11,Fermanagh and Omagh,5,110,0
2020-09-12,Fermanagh and Omagh,3,70,0
2020-09-13,Fermanagh and Omagh,0,78,0
2020-09-14,Fermanagh and Omagh,3,127,0
2020-09-15,Fermanagh and Omagh,4,107,0
2020-09-16,Fermanagh and Omagh,8,106,0
2020-09-17,Fermanagh and Omagh,4,123,0
2020-09-18,Fermanagh and Omagh,9,97,0
2020-09-19,Fermanagh and Omagh,6,119,0
2020-09-20,Fermanagh and Omagh,3,84,0
2020-09-21,Fermanagh and Omagh,4,108,0
2020-09-22,Fermanagh and Omagh,2,100,0
2020-09-23,Fermanagh and Omagh,10,130,0
2020-09-24,Fermanagh and Omagh,15,124,0
2020-09-25,Fermanagh and Omagh,12,121,0
2020-09-26,Fermanagh and Omagh,11,99,0
2020-09-27,Fermanagh and Omagh,11,109,0
2020-09-28,Fermanagh and Omagh,8,154,0
2020-09-29,Fermanagh and Omagh,6,92,0
2020-09-30,Fermanagh and Omagh,18,112,0
2020-10-01,Fermanagh and Omagh,7,85,0
2020-10-02,Fermanagh and Omagh,18,141,0
2020-10-03,Fermanagh and Omagh,53,150,0
2020-10-04,Fermanagh and Omagh,22,116,0
2020-10-05,Fermanagh and Omagh,32,198,0
2020-10-06,Fermanagh and Omagh,38,240,0
2020-10-07,Fermanagh and Omagh,37,187,0
2020-10-08,Fermanagh and Omagh,40,191,0
2020-10-09,Fermanagh and Omagh,37,155,0
2020-10-10,Fermanagh and Omagh,37,127,0
2020-10-11,Fermanagh and Omagh,25,130,0
2020-10-12,Fermanagh and Omagh,43,209,2
2020-10-13,Fermanagh and Omagh,45,207,0
2020-10-14,Fermanagh and Omagh,41,152,0
2020-10-15,Fermanagh and Omagh,40,151,0
2020-10-16,Fermanagh and Omagh,22,159,1
2020-10-17,Fermanagh and Omagh,31,135,0
2020-10-18,Fermanagh and Omagh,30,113,0
2020-10-19,Fermanagh and Omagh,48,184,0
2020-10-20,Fermanagh and Omagh,41,140,0
2020-10-21,Fermanagh and Omagh,51,135,1
2020-10-22,Fermanagh and Omagh,62,175,0
2020-10-23,Fermanagh and Omagh,26,115,1
2020-10-24,Fermanagh and Omagh,43,126,0
2020-10-25,Fermanagh and Omagh,27,89,0
2020-10-26,Fermanagh and Omagh,35,173,1
2020-10-27,Fermanagh and Omagh,47,127,0
2020-10-28,Fermanagh and Omagh,27,123,0
2020-10-29,Fermanagh and Omagh,26,93,3
2020-10-30,Fermanagh and Omagh,37,126,0
2020-10-31,Fermanagh and Omagh,25,99,0
2020-11-01,Fermanagh and Omagh,21,72,0
2020-11-02,Fermanagh and Omagh,25,134,1
2020-11-03,Fermanagh and Omagh,33,121,0
2020-11-04,Fermanagh and Omagh,19,84,2
2020-11-05,Fermanagh and Omagh,16,112,0
2020-11-06,Fermanagh and Omagh,20,107,1
2020-11-07,Fermanagh and Omagh,14,85,0
2020-11-08,Fermanagh and Omagh,22,83,0
2020-11-09,Fermanagh and Omagh,33,204,0
2020-11-10,Fermanagh and Omagh,43,123,0
2020-11-11,Fermanagh and Omagh,40,123,0
2020-11-12,Fermanagh and Omagh,41,120,0
2020-11-13,Fermanagh and Omagh,29,106,1
2020-11-14,Fermanagh and Omagh,34,121,0
2020-11-15,Fermanagh and Omagh,25,124,0
2020-11-16,Fermanagh and Omagh,21,154,0
2020-11-17,Fermanagh and Omagh,28,122,0
2020-11-18,Fermanagh and Omagh,25,142,0
2020-11-19,Fermanagh and Omagh,22,104,1
2020-11-20,Fermanagh and Omagh,12,118,0
2020-11-21,Fermanagh and Omagh,11,108,0
2020-11-22,Fermanagh and Omagh,26,114,0
2020-11-23,Fermanagh and Omagh,26,145,0
2020-11-24,Fermanagh and Omagh,18,145,1
2020-11-25,Fermanagh and Omagh,20,94,0
2020-11-26,Fermanagh and Omagh,21,120,0
2020-11-27,Fermanagh and Omagh,26,108,0
2020-11-28,Fermanagh and Omagh,22,82,0
2020-11-29,Fermanagh and Omagh,23,99,0
2020-11-30,Fermanagh and Omagh,26,151,0
2020-12-01,Fermanagh and Omagh,19,100,0
2020-12-02,Fermanagh and Omagh,28,110,1
2020-12-03,Fermanagh and Omagh,40,98,0
2020-12-04,Fermanagh and Omagh,39,155,0
2020-12-05,Fermanagh and Omagh,17,97,2
2020-12-06,Fermanagh and Omagh,21,88,0
2020-12-07,Fermanagh and Omagh,39,146,2
2020-12-08,Fermanagh and Omagh,40,154,0
2020-12-09,Fermanagh and Omagh,29,142,1
2020-12-10,Fermanagh and Omagh,34,139,3
2020-12-11,Fermanagh and Omagh,24,139,2
2020-12-12,Fermanagh and Omagh,26,102,1
2020-12-13,Fermanagh and Omagh,28,125,0
2020-12-14,Fermanagh and Omagh,30,196,0
2020-12-15,Fermanagh and Omagh,40,187,1
2020-12-16,Fermanagh and Omagh,44,171,1
2020-12-17,Fermanagh and Omagh,63,170,0
2020-12-18,Fermanagh and Omagh,61,214,1
2020-12-19,Fermanagh and Omagh,40,188,1
2020-12-20,Fermanagh and Omagh,44,177,0
2020-12-21,Fermanagh and Omagh,47,301,1
2020-12-22,Fermanagh and Omagh,45,235,1
2020-12-23,Fermanagh and Omagh,47,200,0
2020-12-24,Fermanagh and Omagh,31,132,1
2020-12-25,Fermanagh and Omagh,24,68,0
2020-12-26,Fermanagh and Omagh,69,177,0
2020-12-27,Fermanagh and Omagh,105,267,0
2020-12-28,Fermanagh and Omagh,92,233,0
2020-12-29,Fermanagh and Omagh,149,370,1
2020-12-30,Fermanagh and Omagh,127,314,1
2020-12-31,Fermanagh and Omagh,87,250,0
2021-01-01,Fermanagh and Omagh,74,202,0
2021-01-02,Fermanagh and Omagh,93,278,1
2021-01-03,Fermanagh and Omagh,79,226,1
2021-01-04,Fermanagh and Omagh,92,267,2
2021-01-05,Fermanagh and Omagh,89,275,1
2021-01-06,Fermanagh and Omagh,86,216,1
2021-01-07,Fermanagh and Omagh,56,189,3
2021-01-08,Fermanagh and Omagh,66,212,0
2021-01-09,Fermanagh and Omagh,57,198,0
2021-01-10,Fermanagh and Omagh,60,183,0
2021-01-11,Fermanagh and Omagh,79,209,0
2021-01-12,Fermanagh and Omagh,69,250,1
2021-01-13,Fermanagh and Omagh,65,165,1
2021-01-14,Fermanagh and Omagh,46,151,0
2021-01-15,Fermanagh and Omagh,38,136,2
2021-01-16,Fermanagh and Omagh,37,119,0
2021-01-17,Fermanagh and Omagh,40,108,4
2021-01-18,Fermanagh and Omagh,50,165,0
2021-01-19,Fermanagh and Omagh,46,169,2
2021-01-20,Fermanagh and Omagh,36,155,0
2021-01-21,Fermanagh and Omagh,36,163,1
2021-01-22,Fermanagh and Omagh,29,143,2
2021-01-23,Fermanagh and Omagh,18,104,1
2021-01-24,Fermanagh and Omagh,30,92,0
2021-01-25,Fermanagh and Omagh,34,146,2
2021-01-26,Fermanagh and Omagh,23,140,0
2021-01-27,Fermanagh and Omagh,25,99,0
2021-01-28,Fermanagh and Omagh,32,134,0
2021-01-29,Fermanagh and Omagh,27,139,3
2021-01-30,Fermanagh and Omagh,15,88,2
2021-01-31,Fermanagh and Omagh,13,86,0
2021-02-01,Fermanagh and Omagh,12,143,1
2021-02-02,Fermanagh and Omagh,18,153,0
2021-02-03,Fermanagh and Omagh,14,108,0
2021-02-04,Fermanagh and Omagh,25,118,1
2021-02-05,Fermanagh and Omagh,14,91,0
2021-02-06,Fermanagh and Omagh,9,64,0
2021-02-07,Fermanagh and Omagh,5,61,0
2021-02-08,Fermanagh and Omagh,12,118,0
2021-02-09,Fermanagh and Omagh,4,63,0
2021-02-10,Fermanagh and Omagh,2,62,0
2021-02-11,Fermanagh and Omagh,16,54,0
2021-02-12,Fermanagh and Omagh,6,55,0
2021-02-13,Fermanagh and Omagh,3,20,0
2021-02-14,Fermanagh and Omagh,8,49,0
2021-02-15,Fermanagh and Omagh,12,92,0
2021-02-16,Fermanagh and Omagh,6,80,1
2021-02-17,Fermanagh and Omagh,12,72,1
2021-02-18,Fermanagh and Omagh,9,75,1
2021-02-19,Fermanagh and Omagh,7,64,0
2021-02-20,Fermanagh and Omagh,7,67,0
2021-02-21,Fermanagh and Omagh,2,47,0
2021-02-22,Fermanagh and Omagh,9,79,0
2021-02-23,Fermanagh and Omagh,7,104,0
2021-02-24,Fermanagh and Omagh,6,83,0
2021-02-25,Fermanagh and Omagh,11,60,0
2021-02-26,Fermanagh and Omagh,6,70,0
2021-02-27,Fermanagh and Omagh,0,42,0
2021-02-28,Fermanagh and Omagh,8,39,0
2021-03-01,Fermanagh and Omagh,9,82,0
2021-03-02,Fermanagh and Omagh,6,76,0
2021-03-03,Fermanagh and Omagh,6,64,0
2021-03-04,Fermanagh and Omagh,7,53,0
2021-03-05,Fermanagh and Omagh,1,59,0
2021-03-06,Fermanagh and Omagh,7,53,0
2021-03-07,Fermanagh and Omagh,4,63,0
2021-03-08,Fermanagh and Omagh,9,73,0
2021-03-09,Fermanagh and Omagh,5,62,0
2021-03-10,Fermanagh and Omagh,10,82,0
2021-03-11,Fermanagh and Omagh,6,60,0
2021-03-12,Fermanagh and Omagh,4,58,0
2021-03-13,Fermanagh and Omagh,3,41,0
2021-03-14,Fermanagh and Omagh,7,41,0
2021-03-15,Fermanagh and Omagh,7,88,0
2021-03-16,Fermanagh and Omagh,8,59,0
2021-03-17,Fermanagh and Omagh,6,42,0
2021-03-18,Fermanagh and Omagh,9,87,0
2021-03-19,Fermanagh and Omagh,2,55,0
2021-03-20,Fermanagh and Omagh,6,59,0
2021-03-21,Fermanagh and Omagh,1,48,1
2021-03-22,Fermanagh and Omagh,3,71,0
2021-03-23,Fermanagh and Omagh,0,61,0
2021-03-24,Fermanagh and Omagh,9,64,0
2021-03-25,Fermanagh and Omagh,10,74,0
