date,area,cases,tests,deaths
2020-03-15,Fermanagh and Omagh,1,4,0
2020-03-16,Fermanagh and Omagh,0,7,0
2020-03-17,Fermanagh and Omagh,0,5,0
2020-03-18,Fermanagh and Omagh,0,10,0
2020-03-19,Fermanagh and Omagh,1,4,0
2020-03-20,Fermanagh and Omagh,0,8,0
2020-03-21,Fermanagh and Omagh,1,8,0
2020-03-22,Fermanagh and Omagh,3,6,0
2020-03-23,Fermanagh and Omagh,2,18,0
2020-03-24,Fermanagh and Omagh,5,10,0
2020-03-25,Fermanagh and Omagh,4,15,0
2020-03-26,Fermanagh and Omagh,3,8,1
2020-03-27,Fermanagh and Omagh,5,14,1
2020-03-28,Fermanagh and Omagh,3,4,0
2020-03-29,Fermanagh and Omagh,2,5,0
2020-03-30,Fermanagh and Omagh,3,8,0
2020-03-31,Fermanagh and Omagh,5,9,2
2020-04-01,Fermanagh and Omagh,3,7,0
2020-04-02,Fermanagh and Omagh,0,7,0
2020-04-03,Fermanagh and Omagh,1,13,0
2020-04-04,Fermanagh and Omagh,3,9,0
2020-04-05,Fermanagh and Omagh,0,5,0
2020-04-06,Fermanagh and Omagh,0,10,0
2020-04-07,Fermanagh and Omagh,5,8,0
2020-04-08,Fermanagh and Omagh,2,17,1
2020-04-09,Fermanagh and Omagh,2,13,0
2020-04-10,Fermanagh and Omagh,0,10,2
2020-04-11,Fermanagh and Omagh,3,7,1
2020-04-12,Fermanagh and Omagh,0,2,0
2020-04-13,Fermanagh and Omagh,1,14,0
2020-04-14,Fermanagh and Omagh,0,10,0
2020-04-15,Fermanagh and Omagh,0,10,2
2020-04-16,Fermanagh and Omagh,0,10,0
2020-04-17,Fermanagh and Omagh,1,14,0
2020-04-18,Fermanagh and Omagh,1,7,0
2020-04-19,Fermanagh and Omagh,0,3,0
2020-04-20,Fermanagh and Omagh,1,13,0
2020-04-21,Fermanagh and Omagh,1,13,0
2020-04-22,Fermanagh and Omagh,1,11,0
2020-04-23,Fermanagh and Omagh,1,6,0
2020-04-24,Fermanagh and Omagh,0,11,0
2020-04-25,Fermanagh and Omagh,0,7,0
2020-04-26,Fermanagh and Omagh,0,6,0
2020-04-27,Fermanagh and Omagh,3,27,0
2020-04-28,Fermanagh and Omagh,1,13,0
2020-04-29,Fermanagh and Omagh,1,11,0
2020-04-30,Fermanagh and Omagh,5,20,0
2020-05-01,Fermanagh and Omagh,1,10,0
2020-05-02,Fermanagh and Omagh,5,24,0
2020-05-03,Fermanagh and Omagh,0,7,0
2020-05-04,Fermanagh and Omagh,4,17,0
2020-05-05,Fermanagh and Omagh,0,22,0
2020-05-06,Fermanagh and Omagh,7,40,0
2020-05-07,Fermanagh and Omagh,2,27,0
2020-05-08,Fermanagh and Omagh,5,28,0
2020-05-09,Fermanagh and Omagh,3,20,0
2020-05-10,Fermanagh and Omagh,1,18,0
2020-05-11,Fermanagh and Omagh,0,34,0
2020-05-12,Fermanagh and Omagh,3,40,0
2020-05-13,Fermanagh and Omagh,11,42,0
2020-05-14,Fermanagh and Omagh,3,29,0
2020-05-15,Fermanagh and Omagh,3,42,0
2020-05-16,Fermanagh and Omagh,2,35,0
2020-05-17,Fermanagh and Omagh,5,29,0
2020-05-18,Fermanagh and Omagh,1,37,0
2020-05-19,Fermanagh and Omagh,4,40,0
2020-05-20,Fermanagh and Omagh,18,51,0
2020-05-21,Fermanagh and Omagh,5,20,0
2020-05-22,Fermanagh and Omagh,1,43,0
2020-05-23,Fermanagh and Omagh,1,27,0
2020-05-24,Fermanagh and Omagh,2,30,0
2020-05-25,Fermanagh and Omagh,0,37,0
2020-05-26,Fermanagh and Omagh,1,29,0
2020-05-27,Fermanagh and Omagh,2,49,0
2020-05-28,Fermanagh and Omagh,1,35,0
2020-05-29,Fermanagh and Omagh,0,24,0
2020-05-30,Fermanagh and Omagh,0,21,0
2020-05-31,Fermanagh and Omagh,0,19,0
2020-06-01,Fermanagh and Omagh,0,35,0
2020-06-02,Fermanagh and Omagh,0,34,0
2020-06-03,Fermanagh and Omagh,2,34,0
2020-06-04,Fermanagh and Omagh,0,42,0
2020-06-05,Fermanagh and Omagh,0,26,0
2020-06-06,Fermanagh and Omagh,1,40,0
2020-06-07,Fermanagh and Omagh,0,24,0
2020-06-08,Fermanagh and Omagh,0,41,0
2020-06-09,Fermanagh and Omagh,0,38,0
2020-06-10,Fermanagh and Omagh,0,46,0
2020-06-11,Fermanagh and Omagh,1,25,0
2020-06-12,Fermanagh and Omagh,0,43,0
2020-06-13,Fermanagh and Omagh,0,30,0
2020-06-14,Fermanagh and Omagh,0,32,0
2020-06-15,Fermanagh and Omagh,1,36,0
2020-06-16,Fermanagh and Omagh,0,51,0
2020-06-17,Fermanagh and Omagh,0,82,0
2020-06-18,Fermanagh and Omagh,1,48,0
2020-06-19,Fermanagh and Omagh,0,49,0
2020-06-20,Fermanagh and Omagh,0,23,0
2020-06-21,Fermanagh and Omagh,0,29,0
2020-06-22,Fermanagh and Omagh,0,39,0
2020-06-23,Fermanagh and Omagh,0,74,0
2020-06-24,Fermanagh and Omagh,0,62,0
2020-06-25,Fermanagh and Omagh,1,59,0
2020-06-26,Fermanagh and Omagh,0,17,1
2020-06-27,Fermanagh and Omagh,0,22,0
2020-06-28,Fermanagh and Omagh,0,25,0
2020-06-29,Fermanagh and Omagh,0,42,0
2020-06-30,Fermanagh and Omagh,0,38,0
2020-07-01,Fermanagh and Omagh,0,27,0
2020-07-02,Fermanagh and Omagh,0,13,0
2020-07-03,Fermanagh and Omagh,1,29,0
2020-07-04,Fermanagh and Omagh,0,24,0
2020-07-05,Fermanagh and Omagh,0,25,0
2020-07-06,Fermanagh and Omagh,0,36,0
2020-07-07,Fermanagh and Omagh,0,34,0
2020-07-08,Fermanagh and Omagh,0,52,0
2020-07-09,Fermanagh and Omagh,0,14,0
2020-07-10,Fermanagh and Omagh,0,17,0
2020-07-11,Fermanagh and Omagh,0,10,0
2020-07-12,Fermanagh and Omagh,0,25,0
2020-07-13,Fermanagh and Omagh,0,25,0
2020-07-14,Fermanagh and Omagh,0,35,0
2020-07-15,Fermanagh and Omagh,1,34,0
2020-07-16,Fermanagh and Omagh,0,19,0
2020-07-17,Fermanagh and Omagh,0,29,0
2020-07-18,Fermanagh and Omagh,0,19,0
2020-07-19,Fermanagh and Omagh,0,22,0
2020-07-20,Fermanagh and Omagh,0,41,0
2020-07-21,Fermanagh and Omagh,0,32,0
2020-07-22,Fermanagh and Omagh,0,39,0
2020-07-23,Fermanagh and Omagh,0,18,0
2020-07-24,Fermanagh and Omagh,0,27,0
2020-07-25,Fermanagh and Omagh,0,22,0
2020-07-26,Fermanagh and Omagh,0,14,0
2020-07-27,Fermanagh and Omagh,0,30,0
2020-07-28,Fermanagh and Omagh,0,36,0
2020-07-29,Fermanagh and Omagh,0,36,0
2020-07-30,Fermanagh and Omagh,0,31,0
2020-07-31,Fermanagh and Omagh,0,18,0
2020-08-01,Fermanagh and Omagh,1,28,0
2020-08-02,Fermanagh and Omagh,0,20,0
2020-08-03,Fermanagh and Omagh,0,39,0
2020-08-04,Fermanagh and Omagh,0,30,0
2020-08-05,Fermanagh and Omagh,0,32,0
2020-08-06,Fermanagh and Omagh,0,24,0
2020-08-07,Fermanagh and Omagh,1,46,0
2020-08-08,Fermanagh and Omagh,0,30,0
2020-08-09,Fermanagh and Omagh,0,29,0
2020-08-10,Fermanagh and Omagh,0,66,0
2020-08-11,Fermanagh and Omagh,0,63,0
2020-08-12,Fermanagh and Omagh,1,67,0
2020-08-13,Fermanagh and Omagh,0,70,0
2020-08-14,Fermanagh and Omagh,0,29,0
2020-08-15,Fermanagh and Omagh,0,46,0
2020-08-16,Fermanagh and Omagh,0,53,0
2020-08-17,Fermanagh and Omagh,1,55,0
2020-08-18,Fermanagh and Omagh,0,86,0
2020-08-19,Fermanagh and Omagh,0,41,0
2020-08-20,Fermanagh and Omagh,0,137,0
2020-08-21,Fermanagh and Omagh,0,62,0
2020-08-22,Fermanagh and Omagh,1,55,0
2020-08-23,Fermanagh and Omagh,0,39,0
2020-08-24,Fermanagh and Omagh,0,85,0
2020-08-25,Fermanagh and Omagh,1,118,0
2020-08-26,Fermanagh and Omagh,0,63,0
2020-08-27,Fermanagh and Omagh,0,68,0
2020-08-28,Fermanagh and Omagh,1,73,0
2020-08-29,Fermanagh and Omagh,0,54,0
2020-08-30,Fermanagh and Omagh,1,49,0
2020-08-31,Fermanagh and Omagh,0,68,0
2020-09-01,Fermanagh and Omagh,1,138,0
2020-09-02,Fermanagh and Omagh,1,95,0
2020-09-03,Fermanagh and Omagh,2,95,0
2020-09-04,Fermanagh and Omagh,5,83,0
2020-09-05,Fermanagh and Omagh,2,71,0
2020-09-06,Fermanagh and Omagh,2,61,0
2020-09-07,Fermanagh and Omagh,0,102,0
2020-09-08,Fermanagh and Omagh,0,134,0
2020-09-09,Fermanagh and Omagh,1,90,0
2020-09-10,Fermanagh and Omagh,2,97,0
2020-09-11,Fermanagh and Omagh,5,113,0
2020-09-12,Fermanagh and Omagh,3,77,0
2020-09-13,Fermanagh and Omagh,0,79,0
2020-09-14,Fermanagh and Omagh,3,129,0
2020-09-15,Fermanagh and Omagh,4,110,0
2020-09-16,Fermanagh and Omagh,8,107,0
2020-09-17,Fermanagh and Omagh,4,128,0
2020-09-18,Fermanagh and Omagh,9,97,0
2020-09-19,Fermanagh and Omagh,6,120,0
2020-09-20,Fermanagh and Omagh,3,87,0
2020-09-21,Fermanagh and Omagh,4,110,0
2020-09-22,Fermanagh and Omagh,2,102,0
2020-09-23,Fermanagh and Omagh,10,133,0
2020-09-24,Fermanagh and Omagh,15,126,0
2020-09-25,Fermanagh and Omagh,12,123,0
2020-09-26,Fermanagh and Omagh,11,102,0
2020-09-27,Fermanagh and Omagh,11,112,0
2020-09-28,Fermanagh and Omagh,8,157,0
2020-09-29,Fermanagh and Omagh,6,94,0
2020-09-30,Fermanagh and Omagh,18,115,0
2020-10-01,Fermanagh and Omagh,7,85,0
2020-10-02,Fermanagh and Omagh,18,145,0
2020-10-03,Fermanagh and Omagh,53,151,0
2020-10-04,Fermanagh and Omagh,22,118,0
2020-10-05,Fermanagh and Omagh,33,203,0
2020-10-06,Fermanagh and Omagh,38,248,0
2020-10-07,Fermanagh and Omagh,38,190,0
2020-10-08,Fermanagh and Omagh,40,193,0
2020-10-09,Fermanagh and Omagh,37,157,0
2020-10-10,Fermanagh and Omagh,37,129,0
2020-10-11,Fermanagh and Omagh,25,132,0
2020-10-12,Fermanagh and Omagh,43,210,2
2020-10-13,Fermanagh and Omagh,45,208,0
2020-10-14,Fermanagh and Omagh,42,156,0
2020-10-15,Fermanagh and Omagh,40,153,0
2020-10-16,Fermanagh and Omagh,22,162,1
2020-10-17,Fermanagh and Omagh,31,138,0
2020-10-18,Fermanagh and Omagh,30,113,0
2020-10-19,Fermanagh and Omagh,48,190,0
2020-10-20,Fermanagh and Omagh,41,143,0
2020-10-21,Fermanagh and Omagh,51,137,1
2020-10-22,Fermanagh and Omagh,62,179,0
2020-10-23,Fermanagh and Omagh,26,116,1
2020-10-24,Fermanagh and Omagh,43,128,0
2020-10-25,Fermanagh and Omagh,27,89,0
2020-10-26,Fermanagh and Omagh,35,174,1
2020-10-27,Fermanagh and Omagh,47,128,0
2020-10-28,Fermanagh and Omagh,27,123,0
2020-10-29,Fermanagh and Omagh,26,94,3
2020-10-30,Fermanagh and Omagh,37,128,0
2020-10-31,Fermanagh and Omagh,25,99,0
2020-11-01,Fermanagh and Omagh,21,72,0
2020-11-02,Fermanagh and Omagh,25,136,1
2020-11-03,Fermanagh and Omagh,33,122,0
2020-11-04,Fermanagh and Omagh,19,85,2
2020-11-05,Fermanagh and Omagh,16,112,0
2020-11-06,Fermanagh and Omagh,20,110,1
2020-11-07,Fermanagh and Omagh,14,85,0
2020-11-08,Fermanagh and Omagh,22,83,0
2020-11-09,Fermanagh and Omagh,33,208,0
2020-11-10,Fermanagh and Omagh,43,124,0
2020-11-11,Fermanagh and Omagh,40,126,0
2020-11-12,Fermanagh and Omagh,41,123,0
2020-11-13,Fermanagh and Omagh,29,109,1
2020-11-14,Fermanagh and Omagh,34,123,0
2020-11-15,Fermanagh and Omagh,25,125,0
2020-11-16,Fermanagh and Omagh,21,155,0
2020-11-17,Fermanagh and Omagh,28,125,0
2020-11-18,Fermanagh and Omagh,25,143,0
2020-11-19,Fermanagh and Omagh,22,104,1
2020-11-20,Fermanagh and Omagh,12,119,0
2020-11-21,Fermanagh and Omagh,11,111,0
2020-11-22,Fermanagh and Omagh,26,115,0
2020-11-23,Fermanagh and Omagh,26,145,0
2020-11-24,Fermanagh and Omagh,18,146,1
2020-11-25,Fermanagh and Omagh,20,95,0
2020-11-26,Fermanagh and Omagh,21,120,0
2020-11-27,Fermanagh and Omagh,26,111,0
2020-11-28,Fermanagh and Omagh,22,82,0
2020-11-29,Fermanagh and Omagh,23,101,0
2020-11-30,Fermanagh and Omagh,26,154,0
2020-12-01,Fermanagh and Omagh,19,104,0
2020-12-02,Fermanagh and Omagh,28,117,1
2020-12-03,Fermanagh and Omagh,40,99,0
2020-12-04,Fermanagh and Omagh,39,155,0
2020-12-05,Fermanagh and Omagh,17,100,2
2020-12-06,Fermanagh and Omagh,21,90,0
2020-12-07,Fermanagh and Omagh,39,153,2
2020-12-08,Fermanagh and Omagh,40,155,0
2020-12-09,Fermanagh and Omagh,29,146,1
2020-12-10,Fermanagh and Omagh,34,144,3
2020-12-11,Fermanagh and Omagh,24,142,2
2020-12-12,Fermanagh and Omagh,26,104,1
2020-12-13,Fermanagh and Omagh,28,125,0
2020-12-14,Fermanagh and Omagh,30,197,0
2020-12-15,Fermanagh and Omagh,40,191,1
2020-12-16,Fermanagh and Omagh,44,171,1
2020-12-17,Fermanagh and Omagh,63,173,0
2020-12-18,Fermanagh and Omagh,61,220,1
2020-12-19,Fermanagh and Omagh,40,192,1
2020-12-20,Fermanagh and Omagh,44,180,0
2020-12-21,Fermanagh and Omagh,48,306,1
2020-12-22,Fermanagh and Omagh,45,239,1
2020-12-23,Fermanagh and Omagh,47,201,0
2020-12-24,Fermanagh and Omagh,31,135,1
2020-12-25,Fermanagh and Omagh,24,68,0
2020-12-26,Fermanagh and Omagh,69,179,0
2020-12-27,Fermanagh and Omagh,105,271,0
2020-12-28,Fermanagh and Omagh,92,233,0
2020-12-29,Fermanagh and Omagh,149,374,1
2020-12-30,Fermanagh and Omagh,127,319,1
2020-12-31,Fermanagh and Omagh,87,250,0
2021-01-01,Fermanagh and Omagh,75,206,0
2021-01-02,Fermanagh and Omagh,93,280,1
2021-01-03,Fermanagh and Omagh,80,230,1
2021-01-04,Fermanagh and Omagh,92,269,2
2021-01-05,Fermanagh and Omagh,89,278,1
2021-01-06,Fermanagh and Omagh,86,219,1
2021-01-07,Fermanagh and Omagh,56,192,3
2021-01-08,Fermanagh and Omagh,67,217,0
2021-01-09,Fermanagh and Omagh,57,201,0
2021-01-10,Fermanagh and Omagh,60,186,0
2021-01-11,Fermanagh and Omagh,79,210,0
2021-01-12,Fermanagh and Omagh,69,253,1
2021-01-13,Fermanagh and Omagh,65,165,1
2021-01-14,Fermanagh and Omagh,46,152,0
2021-01-15,Fermanagh and Omagh,38,139,2
2021-01-16,Fermanagh and Omagh,37,120,0
2021-01-17,Fermanagh and Omagh,40,110,4
2021-01-18,Fermanagh and Omagh,50,168,0
2021-01-19,Fermanagh and Omagh,46,172,2
2021-01-20,Fermanagh and Omagh,37,158,0
2021-01-21,Fermanagh and Omagh,36,165,1
2021-01-22,Fermanagh and Omagh,29,145,2
2021-01-23,Fermanagh and Omagh,18,110,1
2021-01-24,Fermanagh and Omagh,30,94,0
2021-01-25,Fermanagh and Omagh,34,146,2
2021-01-26,Fermanagh and Omagh,23,141,0
2021-01-27,Fermanagh and Omagh,25,100,0
2021-01-28,Fermanagh and Omagh,32,136,0
2021-01-29,Fermanagh and Omagh,27,142,3
2021-01-30,Fermanagh and Omagh,15,89,2
2021-01-31,Fermanagh and Omagh,13,87,0
2021-02-01,Fermanagh and Omagh,12,145,1
2021-02-02,Fermanagh and Omagh,18,155,0
2021-02-03,Fermanagh and Omagh,14,109,0
2021-02-04,Fermanagh and Omagh,25,119,1
2021-02-05,Fermanagh and Omagh,14,92,0
2021-02-06,Fermanagh and Omagh,9,66,0
2021-02-07,Fermanagh and Omagh,5,61,0
2021-02-08,Fermanagh and Omagh,12,118,0
2021-02-09,Fermanagh and Omagh,4,65,0
2021-02-10,Fermanagh and Omagh,2,62,0
2021-02-11,Fermanagh and Omagh,16,56,0
2021-02-12,Fermanagh and Omagh,6,56,0
2021-02-13,Fermanagh and Omagh,3,22,0
2021-02-14,Fermanagh and Omagh,8,49,0
2021-02-15,Fermanagh and Omagh,12,94,0
2021-02-16,Fermanagh and Omagh,6,81,1
2021-02-17,Fermanagh and Omagh,12,73,1
2021-02-18,Fermanagh and Omagh,10,77,1
2021-02-19,Fermanagh and Omagh,7,65,0
2021-02-20,Fermanagh and Omagh,7,67,0
2021-02-21,Fermanagh and Omagh,2,48,0
2021-02-22,Fermanagh and Omagh,9,81,0
2021-02-23,Fermanagh and Omagh,7,104,0
2021-02-24,Fermanagh and Omagh,6,86,0
2021-02-25,Fermanagh and Omagh,11,61,0
2021-02-26,Fermanagh and Omagh,6,71,0
2021-02-27,Fermanagh and Omagh,0,43,0
2021-02-28,Fermanagh and Omagh,8,39,0
2021-03-01,Fermanagh and Omagh,9,85,0
2021-03-02,Fermanagh and Omagh,6,77,0
2021-03-03,Fermanagh and Omagh,6,64,0
2021-03-04,Fermanagh and Omagh,7,57,0
2021-03-05,Fermanagh and Omagh,1,59,0
2021-03-06,Fermanagh and Omagh,7,54,0
2021-03-07,Fermanagh and Omagh,4,65,0
2021-03-08,Fermanagh and Omagh,9,74,0
2021-03-09,Fermanagh and Omagh,5,64,0
2021-03-10,Fermanagh and Omagh,10,83,0
2021-03-11,Fermanagh and Omagh,6,60,0
2021-03-12,Fermanagh and Omagh,4,58,0
2021-03-13,Fermanagh and Omagh,3,42,0
2021-03-14,Fermanagh and Omagh,7,41,0
2021-03-15,Fermanagh and Omagh,7,89,0
2021-03-16,Fermanagh and Omagh,8,60,0
2021-03-17,Fermanagh and Omagh,6,42,0
2021-03-18,Fermanagh and Omagh,9,89,0
2021-03-19,Fermanagh and Omagh,2,57,0
2021-03-20,Fermanagh and Omagh,6,60,0
2021-03-21,Fermanagh and Omagh,1,48,1
2021-03-22,Fermanagh and Omagh,3,72,0
2021-03-23,Fermanagh and Omagh,0,63,0
2021-03-24,Fermanagh and Omagh,9,65,0
2021-03-25,Fermanagh and Omagh,10,74,0
2021-03-26,Fermanagh and Omagh,7,76,0
2021-03-27,Fermanagh and Omagh,8,57,0
2021-03-28,Fermanagh and Omagh,7,86,0
2021-03-29,Fermanagh and Omagh,10,98,0
2021-03-30,Fermanagh and Omagh,11,71,0
2021-03-31,Fermanagh and Omagh,2,84,0
2021-04-01,Fermanagh and Omagh,4,54,0
2021-04-02,Fermanagh and Omagh,2,50,0
2021-04-03,Fermanagh and Omagh,1,27,0
2021-04-04,Fermanagh and Omagh,0,46,0
2021-04-05,Fermanagh and Omagh,1,66,1
2021-04-06,Fermanagh and Omagh,0,42,0
2021-04-07,Fermanagh and Omagh,5,57,0
2021-04-08,Fermanagh and Omagh,11,58,0
2021-04-09,Fermanagh and Omagh,8,90,0
2021-04-10,Fermanagh and Omagh,3,61,0
2021-04-11,Fermanagh and Omagh,3,91,0
2021-04-12,Fermanagh and Omagh,2,72,0
2021-04-13,Fermanagh and Omagh,2,89,0
2021-04-14,Fermanagh and Omagh,4,73,0
2021-04-15,Fermanagh and Omagh,6,66,0
2021-04-16,Fermanagh and Omagh,3,74,0
2021-04-17,Fermanagh and Omagh,5,65,0
2021-04-18,Fermanagh and Omagh,4,108,0
2021-04-19,Fermanagh and Omagh,5,118,0
2021-04-20,Fermanagh and Omagh,7,89,0
2021-04-21,Fermanagh and Omagh,14,111,0
2021-04-22,Fermanagh and Omagh,8,114,0
2021-04-23,Fermanagh and Omagh,10,119,0
2021-04-24,Fermanagh and Omagh,10,86,0
2021-04-25,Fermanagh and Omagh,2,120,0
2021-04-26,Fermanagh and Omagh,8,137,0
2021-04-27,Fermanagh and Omagh,9,126,0
2021-04-28,Fermanagh and Omagh,8,91,0
2021-04-29,Fermanagh and Omagh,4,85,0
2021-04-30,Fermanagh and Omagh,5,71,0
2021-05-01,Fermanagh and Omagh,4,76,0
2021-05-02,Fermanagh and Omagh,8,101,0
2021-05-03,Fermanagh and Omagh,6,115,0
2021-05-04,Fermanagh and Omagh,4,109,0
2021-05-05,Fermanagh and Omagh,2,95,0
2021-05-06,Fermanagh and Omagh,3,71,0
2021-05-07,Fermanagh and Omagh,5,105,0
2021-05-08,Fermanagh and Omagh,6,69,0
2021-05-09,Fermanagh and Omagh,6,100,0
2021-05-10,Fermanagh and Omagh,7,86,0
2021-05-11,Fermanagh and Omagh,7,101,0
2021-05-12,Fermanagh and Omagh,5,92,0
2021-05-13,Fermanagh and Omagh,2,62,0
2021-05-14,Fermanagh and Omagh,4,88,0
2021-05-15,Fermanagh and Omagh,1,74,0
2021-05-16,Fermanagh and Omagh,3,93,0
2021-05-17,Fermanagh and Omagh,8,177,0
2021-05-18,Fermanagh and Omagh,12,131,0
2021-05-19,Fermanagh and Omagh,6,134,0
2021-05-20,Fermanagh and Omagh,9,94,0
2021-05-21,Fermanagh and Omagh,3,118,0
2021-05-22,Fermanagh and Omagh,3,63,0
2021-05-23,Fermanagh and Omagh,4,85,0
2021-05-24,Fermanagh and Omagh,10,110,0
2021-05-25,Fermanagh and Omagh,1,112,0
2021-05-26,Fermanagh and Omagh,2,77,0
2021-05-27,Fermanagh and Omagh,2,46,0
2021-05-28,Fermanagh and Omagh,7,46,1
2021-05-29,Fermanagh and Omagh,4,64,0
2021-05-30,Fermanagh and Omagh,3,81,0
2021-05-31,Fermanagh and Omagh,4,82,0
2021-06-01,Fermanagh and Omagh,1,92,0
2021-06-02,Fermanagh and Omagh,4,77,0
2021-06-03,Fermanagh and Omagh,5,75,0
2021-06-04,Fermanagh and Omagh,1,90,0
2021-06-05,Fermanagh and Omagh,1,41,0
2021-06-06,Fermanagh and Omagh,2,70,0
2021-06-07,Fermanagh and Omagh,4,86,0
2021-06-08,Fermanagh and Omagh,11,133,0
2021-06-09,Fermanagh and Omagh,4,94,0
2021-06-10,Fermanagh and Omagh,7,75,0
2021-06-11,Fermanagh and Omagh,9,116,0
2021-06-12,Fermanagh and Omagh,12,83,0
2021-06-13,Fermanagh and Omagh,13,95,0
2021-06-14,Fermanagh and Omagh,9,131,0
2021-06-15,Fermanagh and Omagh,4,134,0
2021-06-16,Fermanagh and Omagh,16,108,0
2021-06-17,Fermanagh and Omagh,13,101,0
2021-06-18,Fermanagh and Omagh,6,140,0
2021-06-19,Fermanagh and Omagh,9,111,0
2021-06-20,Fermanagh and Omagh,3,95,0
2021-06-21,Fermanagh and Omagh,10,126,0
2021-06-22,Fermanagh and Omagh,8,118,0
2021-06-23,Fermanagh and Omagh,10,123,0
2021-06-24,Fermanagh and Omagh,8,117,0
2021-06-25,Fermanagh and Omagh,10,105,0
2021-06-26,Fermanagh and Omagh,13,93,0
2021-06-27,Fermanagh and Omagh,3,118,0
2021-06-28,Fermanagh and Omagh,11,144,0
2021-06-29,Fermanagh and Omagh,15,158,0
2021-06-30,Fermanagh and Omagh,20,138,0
2021-07-01,Fermanagh and Omagh,11,117,0
2021-07-02,Fermanagh and Omagh,8,141,0
2021-07-03,Fermanagh and Omagh,19,92,0
2021-07-04,Fermanagh and Omagh,13,124,0
2021-07-05,Fermanagh and Omagh,13,134,0
2021-07-06,Fermanagh and Omagh,14,164,0
2021-07-07,Fermanagh and Omagh,16,139,0
2021-07-08,Fermanagh and Omagh,15,111,0
2021-07-09,Fermanagh and Omagh,12,128,0
2021-07-10,Fermanagh and Omagh,13,88,0
2021-07-11,Fermanagh and Omagh,15,104,0
2021-07-12,Fermanagh and Omagh,17,116,0
2021-07-13,Fermanagh and Omagh,26,168,0
2021-07-14,Fermanagh and Omagh,39,176,0
2021-07-15,Fermanagh and Omagh,34,119,0
2021-07-16,Fermanagh and Omagh,36,162,0
2021-07-17,Fermanagh and Omagh,30,137,0
2021-07-18,Fermanagh and Omagh,20,108,1
